date,scope,index_level,models
2026-09-26,bass-guitar-prices,97.705,26
2026-08-12,used-dj-controller-prices,100.000,27
2026-08-14,used-dj-controller-prices,100.231,27
2026-08-15,used-dj-controller-prices,99.335,27
2026-08-16,used-dj-controller-prices,99.335,27
2026-08-17,used-dj-controller-prices,99.335,27
2026-08-18,used-dj-controller-prices,99.335,27
2026-08-19,used-dj-controller-prices,99.335,27
2026-08-20,used-dj-controller-prices,99.335,27
2026-08-21,used-dj-controller-prices,99.808,27
2026-08-22,used-dj-controller-prices,99.808,27
2026-08-23,used-dj-controller-prices,99.808,27
2026-08-24,used-dj-controller-prices,99.808,27
2026-08-25,used-dj-controller-prices,99.808,27
2026-08-26,used-dj-controller-prices,99.214,27
2026-08-27,used-dj-controller-prices,99.214,27
2026-08-28,used-dj-controller-prices,99.214,27
2026-08-30,used-dj-controller-prices,98.634,27
2026-08-31,used-dj-controller-prices,99.322,27
2026-09-01,used-dj-controller-prices,99.311,27
2026-09-02,used-dj-controller-prices,99.327,27
2026-09-03,used-dj-controller-prices,99.619,27
2026-09-04,used-dj-controller-prices,99.651,27
2026-09-05,used-dj-controller-prices,98.893,27
2026-09-06,used-dj-controller-prices,98.971,27
2026-09-07,used-dj-controller-prices,98.971,27
2026-09-08,used-dj-controller-prices,98.971,27
2026-09-09,used-dj-controller-prices,98.971,27
2026-09-11,used-dj-controller-prices,98.664,27
2026-09-12,used-dj-controller-prices,98.655,27
2026-09-13,used-dj-controller-prices,98.579,27
2026-09-14,used-dj-controller-prices,98.579,27
2026-09-15,used-dj-controller-prices,98.579,27
2026-09-16,used-dj-controller-prices,98.572,27
2026-09-17,used-dj-controller-prices,98.572,27
2026-09-19,used-dj-controller-prices,98.572,27
2026-09-20,used-dj-controller-prices,98.573,27
2026-09-21,used-dj-controller-prices,98.573,27
2026-09-22,used-dj-controller-prices,98.573,27
2026-09-23,used-dj-controller-prices,98.573,27
2026-09-24,used-dj-controller-prices,98.138,27
2026-09-25,used-dj-controller-prices,97.801,27
2026-09-26,used-dj-controller-prices,97.801,27
2026-08-12,kitchenaid-mixer-prices,100.000,8
2026-08-14,kitchenaid-mixer-prices,100.936,8
2026-08-15,kitchenaid-mixer-prices,101.883,8
2026-08-16,kitchenaid-mixer-prices,101.072,8
2026-08-17,kitchenaid-mixer-prices,101.524,8
2026-08-18,kitchenaid-mixer-prices,102.476,8
2026-08-19,kitchenaid-mixer-prices,102.476,8
2026-08-20,kitchenaid-mixer-prices,102.178,8
2026-08-21,kitchenaid-mixer-prices,102.178,8
2026-08-22,kitchenaid-mixer-prices,101.752,8
2026-08-23,kitchenaid-mixer-prices,101.752,8
2026-08-24,kitchenaid-mixer-prices,101.752,8
2026-08-25,kitchenaid-mixer-prices,102.432,8
2026-08-26,kitchenaid-mixer-prices,101.151,8
2026-08-27,kitchenaid-mixer-prices,101.151,8
2026-08-28,kitchenaid-mixer-prices,99.701,8
2026-08-30,kitchenaid-mixer-prices,102.497,8
2026-08-31,kitchenaid-mixer-prices,101.278,8
2026-09-01,kitchenaid-mixer-prices,100.425,8
2026-09-02,kitchenaid-mixer-prices,100.425,8
2026-09-03,kitchenaid-mixer-prices,100.425,8
2026-09-04,kitchenaid-mixer-prices,100.425,8
2026-09-05,kitchenaid-mixer-prices,99.416,8
2026-09-06,kitchenaid-mixer-prices,99.471,8
2026-09-07,kitchenaid-mixer-prices,99.188,8
2026-09-08,kitchenaid-mixer-prices,100.217,8
2026-09-09,kitchenaid-mixer-prices,100.217,8
2026-09-11,kitchenaid-mixer-prices,100.214,8
2026-09-12,kitchenaid-mixer-prices,98.114,8
2026-09-13,kitchenaid-mixer-prices,97.800,8
2026-09-14,kitchenaid-mixer-prices,96.941,8
2026-09-15,kitchenaid-mixer-prices,98.463,8
2026-09-16,kitchenaid-mixer-prices,97.779,8
2026-09-17,kitchenaid-mixer-prices,97.779,8
2026-09-19,kitchenaid-mixer-prices,97.779,8
2026-09-20,kitchenaid-mixer-prices,98.499,8
2026-09-21,kitchenaid-mixer-prices,98.498,8
2026-09-22,kitchenaid-mixer-prices,98.499,8
2026-09-23,kitchenaid-mixer-prices,100.364,8
2026-09-24,kitchenaid-mixer-prices,99.047,8
2026-09-25,kitchenaid-mixer-prices,98.557,8
2026-09-26,kitchenaid-mixer-prices,97.942,8
2026-08-12,used-cpu-prices,100.000,41
2026-08-14,used-cpu-prices,100.127,41
2026-08-15,used-cpu-prices,100.058,41
2026-08-16,used-cpu-prices,99.632,41
2026-08-17,used-cpu-prices,99.980,41
2026-08-18,used-cpu-prices,99.574,41
2026-08-19,used-cpu-prices,99.219,41
2026-08-20,used-cpu-prices,98.798,41
2026-08-21,used-cpu-prices,99.627,41
2026-08-22,used-cpu-prices,99.591,41
2026-08-23,used-cpu-prices,99.699,41
2026-08-24,used-cpu-prices,99.356,41
2026-08-25,used-cpu-prices,99.300,41
2026-08-26,used-cpu-prices,98.780,41
2026-08-27,used-cpu-prices,98.799,41
2026-08-28,used-cpu-prices,98.077,41
2026-08-30,used-cpu-prices,98.131,41
2026-08-31,used-cpu-prices,98.116,41
2026-09-01,used-cpu-prices,98.489,41
2026-09-02,used-cpu-prices,98.700,41
2026-09-03,used-cpu-prices,98.160,41
2026-09-04,used-cpu-prices,98.423,41
2026-09-05,used-cpu-prices,98.551,41
2026-09-06,used-cpu-prices,98.168,41
2026-09-07,used-cpu-prices,98.114,41
2026-09-08,used-cpu-prices,98.389,41
2026-09-09,used-cpu-prices,98.594,41
2026-09-11,used-cpu-prices,98.863,41
2026-09-12,used-cpu-prices,99.127,41
2026-09-13,used-cpu-prices,99.036,41
2026-09-14,used-cpu-prices,98.080,41
2026-09-15,used-cpu-prices,98.525,41
2026-09-16,used-cpu-prices,99.137,41
2026-09-17,used-cpu-prices,98.931,41
2026-09-19,used-cpu-prices,98.746,41
2026-09-20,used-cpu-prices,98.632,41
2026-09-21,used-cpu-prices,98.654,41
2026-09-22,used-cpu-prices,98.675,41
2026-09-23,used-cpu-prices,98.475,41
2026-09-24,used-cpu-prices,97.426,41
2026-09-25,used-cpu-prices,97.363,41
2026-09-26,used-cpu-prices,98.104,41
2026-08-12,air-compressor-prices,100.000,16
2026-08-14,air-compressor-prices,100.000,16
2026-08-15,air-compressor-prices,100.000,16
2026-08-16,air-compressor-prices,100.000,16
2026-08-17,air-compressor-prices,100.000,16
2026-08-18,air-compressor-prices,100.000,16
2026-08-19,air-compressor-prices,100.000,16
2026-08-20,air-compressor-prices,100.000,16
2026-08-21,air-compressor-prices,100.000,16
2026-08-22,air-compressor-prices,100.000,16
2026-08-23,air-compressor-prices,100.000,16
2026-08-24,air-compressor-prices,100.000,16
2026-08-25,air-compressor-prices,100.000,16
2026-08-26,air-compressor-prices,100.000,16
2026-08-27,air-compressor-prices,100.000,16
2026-08-28,air-compressor-prices,100.000,16
2026-08-30,air-compressor-prices,100.064,16
2026-08-31,air-compressor-prices,100.064,16
2026-09-01,air-compressor-prices,100.064,16
2026-09-02,air-compressor-prices,100.064,16
2026-09-03,air-compressor-prices,100.064,16
2026-09-04,air-compressor-prices,100.064,16
2026-09-05,air-compressor-prices,100.064,16
2026-09-06,air-compressor-prices,99.677,16
2026-09-07,air-compressor-prices,99.677,16
2026-09-08,air-compressor-prices,99.677,16
2026-09-09,air-compressor-prices,99.677,16
2026-09-11,air-compressor-prices,99.700,16
2026-09-12,air-compressor-prices,99.547,16
2026-09-13,air-compressor-prices,99.547,16
2026-09-14,air-compressor-prices,99.547,16
2026-09-15,air-compressor-prices,98.191,16
2026-09-16,air-compressor-prices,98.191,16
2026-09-17,air-compressor-prices,98.191,16
2026-09-19,air-compressor-prices,98.191,16
2026-09-20,air-compressor-prices,98.191,16
2026-09-21,air-compressor-prices,98.191,16
2026-09-22,air-compressor-prices,98.191,16
2026-09-23,air-compressor-prices,98.191,16
2026-09-24,air-compressor-prices,98.191,16
2026-09-25,air-compressor-prices,98.191,16
2026-09-26,air-compressor-prices,98.191,16
2026-08-12,used-watch-prices,100.000,29
2026-08-14,used-watch-prices,99.318,29
2026-08-15,used-watch-prices,99.620,29
2026-08-16,used-watch-prices,99.410,29
2026-08-17,used-watch-prices,99.172,29
2026-08-18,used-watch-prices,99.298,29
2026-08-19,used-watch-prices,99.303,29
2026-08-20,used-watch-prices,99.328,29
2026-08-21,used-watch-prices,99.359,29
2026-08-22,used-watch-prices,99.363,29
2026-08-23,used-watch-prices,99.380,29
2026-08-24,used-watch-prices,98.461,29
2026-08-25,used-watch-prices,99.316,29
2026-08-26,used-watch-prices,98.676,29
2026-08-27,used-watch-prices,99.232,29
2026-08-28,used-watch-prices,99.321,29
2026-08-30,used-watch-prices,99.202,29
2026-08-31,used-watch-prices,99.547,29
2026-09-01,used-watch-prices,98.965,29
2026-09-02,used-watch-prices,98.622,29
2026-09-03,used-watch-prices,98.659,29
2026-09-04,used-watch-prices,98.711,29
2026-09-05,used-watch-prices,98.700,29
2026-09-06,used-watch-prices,98.675,29
2026-09-07,used-watch-prices,98.218,29
2026-09-08,used-watch-prices,98.184,29
2026-09-09,used-watch-prices,98.124,29
2026-09-11,used-watch-prices,99.464,29
2026-09-12,used-watch-prices,100.069,29
2026-09-13,used-watch-prices,99.732,29
2026-09-14,used-watch-prices,99.116,29
2026-09-15,used-watch-prices,98.971,29
2026-09-16,used-watch-prices,99.999,29
2026-09-17,used-watch-prices,99.645,29
2026-09-19,used-watch-prices,99.142,29
2026-09-20,used-watch-prices,99.146,29
2026-09-21,used-watch-prices,99.150,29
2026-09-22,used-watch-prices,98.707,29
2026-09-23,used-watch-prices,99.335,29
2026-09-24,used-watch-prices,98.825,29
2026-09-25,used-watch-prices,98.194,29
2026-09-26,used-watch-prices,98.205,29
2026-08-12,golf-rangefinder-prices,100.000,22
2026-08-14,golf-rangefinder-prices,100.000,22
2026-08-15,golf-rangefinder-prices,100.000,22
2026-08-16,golf-rangefinder-prices,100.000,22
2026-08-17,golf-rangefinder-prices,100.000,22
2026-08-18,golf-rangefinder-prices,100.000,22
2026-08-19,golf-rangefinder-prices,100.000,22
2026-08-20,golf-rangefinder-prices,99.990,22
2026-08-21,golf-rangefinder-prices,100.028,22
2026-08-22,golf-rangefinder-prices,100.018,22
2026-08-23,golf-rangefinder-prices,100.018,22
2026-08-24,golf-rangefinder-prices,100.018,22
2026-08-25,golf-rangefinder-prices,100.213,22
2026-08-26,golf-rangefinder-prices,99.872,22
2026-08-27,golf-rangefinder-prices,99.872,22
2026-08-28,golf-rangefinder-prices,99.872,22
2026-08-30,golf-rangefinder-prices,99.847,22
2026-08-31,golf-rangefinder-prices,99.789,22
2026-09-01,golf-rangefinder-prices,99.789,22
2026-09-02,golf-rangefinder-prices,99.789,22
2026-09-03,golf-rangefinder-prices,99.777,22
2026-09-04,golf-rangefinder-prices,99.815,22
2026-09-05,golf-rangefinder-prices,99.924,22
2026-09-06,golf-rangefinder-prices,99.334,22
2026-09-07,golf-rangefinder-prices,99.477,22
2026-09-08,golf-rangefinder-prices,99.477,22
2026-09-09,golf-rangefinder-prices,99.658,22
2026-09-11,golf-rangefinder-prices,99.483,22
2026-09-12,golf-rangefinder-prices,99.278,22
2026-09-13,golf-rangefinder-prices,99.278,22
2026-09-14,golf-rangefinder-prices,98.933,22
2026-09-15,golf-rangefinder-prices,98.658,22
2026-09-16,golf-rangefinder-prices,98.658,22
2026-09-17,golf-rangefinder-prices,98.658,22
2026-09-19,golf-rangefinder-prices,98.125,22
2026-09-20,golf-rangefinder-prices,98.082,22
2026-09-21,golf-rangefinder-prices,98.292,22
2026-09-22,golf-rangefinder-prices,98.292,22
2026-09-23,golf-rangefinder-prices,98.233,22
2026-09-24,golf-rangefinder-prices,98.233,22
2026-09-25,golf-rangefinder-prices,98.233,22
2026-09-26,golf-rangefinder-prices,98.233,22
2026-08-12,used-gimbal-prices,100.000,16
2026-08-14,used-gimbal-prices,98.922,16
2026-08-15,used-gimbal-prices,98.922,16
2026-08-16,used-gimbal-prices,98.517,16
2026-08-17,used-gimbal-prices,98.517,16
2026-08-18,used-gimbal-prices,98.517,16
2026-08-19,used-gimbal-prices,99.515,16
2026-08-20,used-gimbal-prices,99.676,16
2026-08-21,used-gimbal-prices,99.646,16
2026-08-22,used-gimbal-prices,99.646,16
2026-08-23,used-gimbal-prices,99.646,16
2026-08-24,used-gimbal-prices,100.041,16
2026-08-25,used-gimbal-prices,99.312,16
2026-08-26,used-gimbal-prices,99.515,16
2026-08-27,used-gimbal-prices,99.528,16
2026-08-28,used-gimbal-prices,99.460,16
2026-08-30,used-gimbal-prices,99.060,16
2026-08-31,used-gimbal-prices,99.060,16
2026-09-01,used-gimbal-prices,99.060,16
2026-09-02,used-gimbal-prices,99.062,16
2026-09-03,used-gimbal-prices,99.672,16
2026-09-04,used-gimbal-prices,99.672,16
2026-09-05,used-gimbal-prices,99.672,16
2026-09-06,used-gimbal-prices,99.672,16
2026-09-07,used-gimbal-prices,99.672,16
2026-09-08,used-gimbal-prices,99.672,16
2026-09-09,used-gimbal-prices,98.082,16
2026-09-11,used-gimbal-prices,98.082,16
2026-09-12,used-gimbal-prices,98.082,16
2026-09-13,used-gimbal-prices,98.082,16
2026-09-14,used-gimbal-prices,98.082,16
2026-09-15,used-gimbal-prices,98.129,16
2026-09-16,used-gimbal-prices,98.129,16
2026-09-17,used-gimbal-prices,98.129,16
2026-09-19,used-gimbal-prices,98.129,16
2026-09-20,used-gimbal-prices,98.129,16
2026-09-21,used-gimbal-prices,97.813,16
2026-09-22,used-gimbal-prices,97.813,16
2026-09-23,used-gimbal-prices,98.433,16
2026-09-24,used-gimbal-prices,98.628,16
2026-09-25,used-gimbal-prices,98.248,16
2026-09-26,used-gimbal-prices,98.237,16
2026-08-12,audio-interface-prices,100.000,25
2026-08-14,audio-interface-prices,100.000,25
2026-08-15,audio-interface-prices,99.741,25
2026-08-16,audio-interface-prices,99.762,25
2026-08-17,audio-interface-prices,99.882,25
2026-08-18,audio-interface-prices,99.769,25
2026-08-19,audio-interface-prices,99.769,25
2026-08-20,audio-interface-prices,99.646,25
2026-08-21,audio-interface-prices,100.567,25
2026-08-22,audio-interface-prices,100.615,25
2026-08-23,audio-interface-prices,99.892,25
2026-08-24,audio-interface-prices,99.722,25
2026-08-25,audio-interface-prices,99.656,25
2026-08-26,audio-interface-prices,101.301,25
2026-08-27,audio-interface-prices,100.779,25
2026-08-28,audio-interface-prices,101.164,25
2026-08-30,audio-interface-prices,98.572,25
2026-08-31,audio-interface-prices,98.240,25
2026-09-01,audio-interface-prices,97.195,25
2026-09-02,audio-interface-prices,97.205,25
2026-09-03,audio-interface-prices,98.637,25
2026-09-04,audio-interface-prices,99.598,25
2026-09-05,audio-interface-prices,99.705,25
2026-09-06,audio-interface-prices,99.650,25
2026-09-07,audio-interface-prices,99.108,25
2026-09-08,audio-interface-prices,96.986,25
2026-09-09,audio-interface-prices,97.237,25
2026-09-11,audio-interface-prices,97.112,25
2026-09-12,audio-interface-prices,97.050,25
2026-09-13,audio-interface-prices,97.527,25
2026-09-14,audio-interface-prices,97.478,25
2026-09-15,audio-interface-prices,98.571,25
2026-09-16,audio-interface-prices,97.944,25
2026-09-17,audio-interface-prices,97.944,25
2026-09-19,audio-interface-prices,97.871,25
2026-09-20,audio-interface-prices,98.280,25
2026-09-21,audio-interface-prices,98.280,25
2026-09-22,audio-interface-prices,98.137,25
2026-09-23,audio-interface-prices,97.911,25
2026-09-24,audio-interface-prices,98.107,25
2026-09-25,audio-interface-prices,97.919,25
2026-09-26,audio-interface-prices,98.238,25
2026-08-12,acoustic-guitar-prices,100.000,25
2026-08-14,acoustic-guitar-prices,100.000,25
2026-08-15,acoustic-guitar-prices,99.997,25
2026-08-16,acoustic-guitar-prices,100.002,25
2026-08-17,acoustic-guitar-prices,99.976,25
2026-08-18,acoustic-guitar-prices,99.480,25
2026-08-19,acoustic-guitar-prices,99.316,25
2026-08-20,acoustic-guitar-prices,98.721,25
2026-08-21,acoustic-guitar-prices,98.746,25
2026-08-22,acoustic-guitar-prices,98.456,25
2026-08-23,acoustic-guitar-prices,98.711,25
2026-08-24,acoustic-guitar-prices,98.713,25
2026-08-25,acoustic-guitar-prices,98.712,25
2026-08-26,acoustic-guitar-prices,98.705,25
2026-08-27,acoustic-guitar-prices,98.519,25
2026-08-28,acoustic-guitar-prices,98.519,25
2026-08-30,acoustic-guitar-prices,98.535,25
2026-08-31,acoustic-guitar-prices,98.301,25
2026-09-01,acoustic-guitar-prices,98.276,25
2026-09-02,acoustic-guitar-prices,97.973,25
2026-09-03,acoustic-guitar-prices,97.963,25
2026-09-04,acoustic-guitar-prices,97.973,25
2026-09-05,acoustic-guitar-prices,98.868,25
2026-09-06,acoustic-guitar-prices,98.752,25
2026-09-07,acoustic-guitar-prices,98.765,25
2026-09-08,acoustic-guitar-prices,98.795,25
2026-09-09,acoustic-guitar-prices,98.970,25
2026-09-11,acoustic-guitar-prices,98.970,25
2026-09-12,acoustic-guitar-prices,98.562,25
2026-09-13,acoustic-guitar-prices,98.712,25
2026-09-14,acoustic-guitar-prices,98.838,25
2026-09-15,acoustic-guitar-prices,98.966,25
2026-09-16,acoustic-guitar-prices,98.532,25
2026-09-17,acoustic-guitar-prices,98.532,25
2026-09-19,acoustic-guitar-prices,99.040,25
2026-09-20,acoustic-guitar-prices,99.062,25
2026-09-21,acoustic-guitar-prices,99.062,25
2026-09-22,acoustic-guitar-prices,99.040,25
2026-09-23,acoustic-guitar-prices,98.901,25
2026-09-24,acoustic-guitar-prices,98.897,25
2026-09-25,acoustic-guitar-prices,98.788,25
2026-09-26,acoustic-guitar-prices,98.731,25
2026-08-12,dyson-prices,100.000,17
2026-08-14,dyson-prices,100.000,17
2026-08-15,dyson-prices,99.936,17
2026-08-16,dyson-prices,99.936,17
2026-08-17,dyson-prices,99.706,17
2026-08-18,dyson-prices,99.706,17
2026-08-19,dyson-prices,99.898,17
2026-08-20,dyson-prices,99.898,17
2026-08-21,dyson-prices,99.898,17
2026-08-22,dyson-prices,99.611,17
2026-08-23,dyson-prices,99.611,17
2026-08-24,dyson-prices,99.939,17
2026-08-25,dyson-prices,99.923,17
2026-08-26,dyson-prices,100.072,17
2026-08-27,dyson-prices,99.869,17
2026-08-28,dyson-prices,99.534,17
2026-08-30,dyson-prices,98.988,17
2026-08-31,dyson-prices,99.003,17
2026-09-01,dyson-prices,99.003,17
2026-09-02,dyson-prices,99.003,17
2026-09-03,dyson-prices,99.003,17
2026-09-04,dyson-prices,99.003,17
2026-09-05,dyson-prices,99.003,17
2026-09-06,dyson-prices,99.003,17
2026-09-07,dyson-prices,99.003,17
2026-09-08,dyson-prices,99.171,17
2026-09-09,dyson-prices,100.427,17
2026-09-11,dyson-prices,100.114,17
2026-09-12,dyson-prices,100.114,17
2026-09-13,dyson-prices,100.114,17
2026-09-14,dyson-prices,100.114,17
2026-09-15,dyson-prices,100.187,17
2026-09-16,dyson-prices,100.187,17
2026-09-17,dyson-prices,99.869,17
2026-09-19,dyson-prices,100.368,17
2026-09-20,dyson-prices,100.334,17
2026-09-21,dyson-prices,100.290,17
2026-09-22,dyson-prices,99.488,17
2026-09-23,dyson-prices,99.279,17
2026-09-24,dyson-prices,99.222,17
2026-09-25,dyson-prices,99.222,17
2026-09-26,dyson-prices,98.743,17
2026-08-12,used-exercise-bike-prices,100.000,18
2026-08-14,used-exercise-bike-prices,99.634,18
2026-08-15,used-exercise-bike-prices,99.634,18
2026-08-16,used-exercise-bike-prices,99.634,18
2026-08-17,used-exercise-bike-prices,99.634,18
2026-08-18,used-exercise-bike-prices,99.634,18
2026-08-19,used-exercise-bike-prices,99.634,18
2026-08-20,used-exercise-bike-prices,99.175,18
2026-08-21,used-exercise-bike-prices,99.175,18
2026-08-22,used-exercise-bike-prices,99.175,18
2026-08-23,used-exercise-bike-prices,99.175,18
2026-08-24,used-exercise-bike-prices,99.836,18
2026-08-25,used-exercise-bike-prices,99.836,18
2026-08-26,used-exercise-bike-prices,99.836,18
2026-08-27,used-exercise-bike-prices,99.836,18
2026-08-28,used-exercise-bike-prices,99.836,18
2026-08-30,used-exercise-bike-prices,99.096,18
2026-08-31,used-exercise-bike-prices,99.096,18
2026-09-01,used-exercise-bike-prices,99.096,18
2026-09-02,used-exercise-bike-prices,99.096,18
2026-09-03,used-exercise-bike-prices,99.096,18
2026-09-04,used-exercise-bike-prices,99.851,18
2026-09-05,used-exercise-bike-prices,99.851,18
2026-09-06,used-exercise-bike-prices,99.851,18
2026-09-07,used-exercise-bike-prices,99.851,18
2026-09-08,used-exercise-bike-prices,99.851,18
2026-09-09,used-exercise-bike-prices,99.851,18
2026-09-11,used-exercise-bike-prices,99.661,18
2026-09-12,used-exercise-bike-prices,99.857,18
2026-09-13,used-exercise-bike-prices,99.857,18
2026-09-14,used-exercise-bike-prices,99.857,18
2026-09-15,used-exercise-bike-prices,99.857,18
2026-09-16,used-exercise-bike-prices,99.857,18
2026-09-17,used-exercise-bike-prices,99.857,18
2026-09-19,used-exercise-bike-prices,99.381,18
2026-09-20,used-exercise-bike-prices,99.381,18
2026-09-21,used-exercise-bike-prices,99.381,18
2026-09-22,used-exercise-bike-prices,98.548,18
2026-09-23,used-exercise-bike-prices,98.906,18
2026-09-24,used-exercise-bike-prices,98.906,18
2026-09-25,used-exercise-bike-prices,98.757,18
2026-09-26,used-exercise-bike-prices,98.757,18
2026-08-12,bench-saw-prices,100.000,19
2026-08-14,bench-saw-prices,100.000,19
2026-08-15,bench-saw-prices,100.000,19
2026-08-16,bench-saw-prices,100.000,19
2026-08-17,bench-saw-prices,100.000,19
2026-08-18,bench-saw-prices,100.000,19
2026-08-19,bench-saw-prices,100.000,19
2026-08-20,bench-saw-prices,100.000,19
2026-08-21,bench-saw-prices,100.000,19
2026-08-22,bench-saw-prices,100.000,19
2026-08-23,bench-saw-prices,101.005,19
2026-08-24,bench-saw-prices,101.005,19
2026-08-25,bench-saw-prices,101.005,19
2026-08-26,bench-saw-prices,100.987,19
2026-08-27,bench-saw-prices,100.095,19
2026-08-28,bench-saw-prices,100.095,19
2026-08-30,bench-saw-prices,100.090,19
2026-08-31,bench-saw-prices,100.090,19
2026-09-01,bench-saw-prices,100.090,19
2026-09-02,bench-saw-prices,100.090,19
2026-09-03,bench-saw-prices,100.090,19
2026-09-04,bench-saw-prices,100.090,19
2026-09-05,bench-saw-prices,100.090,19
2026-09-06,bench-saw-prices,100.092,19
2026-09-07,bench-saw-prices,100.021,19
2026-09-08,bench-saw-prices,100.021,19
2026-09-09,bench-saw-prices,100.021,19
2026-09-11,bench-saw-prices,100.275,19
2026-09-12,bench-saw-prices,100.275,19
2026-09-13,bench-saw-prices,99.898,19
2026-09-14,bench-saw-prices,99.898,19
2026-09-15,bench-saw-prices,99.648,19
2026-09-16,bench-saw-prices,99.648,19
2026-09-17,bench-saw-prices,99.648,19
2026-09-19,bench-saw-prices,99.648,19
2026-09-20,bench-saw-prices,99.648,19
2026-09-21,bench-saw-prices,99.648,19
2026-09-22,bench-saw-prices,98.936,19
2026-09-23,bench-saw-prices,98.936,19
2026-09-24,bench-saw-prices,98.936,19
2026-09-25,bench-saw-prices,98.936,19
2026-09-26,bench-saw-prices,98.936,19
2026-08-12,camera-lens-prices,100.000,42
2026-08-14,camera-lens-prices,99.458,42
2026-08-15,camera-lens-prices,99.005,42
2026-08-16,camera-lens-prices,99.993,42
2026-08-17,camera-lens-prices,99.198,42
2026-08-18,camera-lens-prices,98.220,42
2026-08-19,camera-lens-prices,98.132,42
2026-08-20,camera-lens-prices,98.298,42
2026-08-21,camera-lens-prices,98.997,42
2026-08-22,camera-lens-prices,99.262,42
2026-08-23,camera-lens-prices,99.225,42
2026-08-24,camera-lens-prices,99.287,42
2026-08-25,camera-lens-prices,99.287,42
2026-08-26,camera-lens-prices,98.626,42
2026-08-27,camera-lens-prices,98.492,42
2026-08-28,camera-lens-prices,97.322,42
2026-08-30,camera-lens-prices,99.122,42
2026-08-31,camera-lens-prices,98.830,42
2026-09-01,camera-lens-prices,98.767,42
2026-09-02,camera-lens-prices,98.767,42
2026-09-03,camera-lens-prices,98.958,42
2026-09-04,camera-lens-prices,98.672,42
2026-09-05,camera-lens-prices,98.672,42
2026-09-06,camera-lens-prices,98.324,42
2026-09-07,camera-lens-prices,98.324,42
2026-09-08,camera-lens-prices,97.955,42
2026-09-09,camera-lens-prices,98.478,42
2026-09-11,camera-lens-prices,97.852,42
2026-09-12,camera-lens-prices,98.083,42
2026-09-13,camera-lens-prices,97.551,42
2026-09-14,camera-lens-prices,97.904,42
2026-09-15,camera-lens-prices,97.828,42
2026-09-16,camera-lens-prices,97.389,42
2026-09-17,camera-lens-prices,97.389,42
2026-09-19,camera-lens-prices,96.940,42
2026-09-20,camera-lens-prices,97.122,42
2026-09-21,camera-lens-prices,96.979,42
2026-09-22,camera-lens-prices,98.937,42
2026-09-23,camera-lens-prices,99.310,42
2026-09-24,camera-lens-prices,98.902,42
2026-09-25,camera-lens-prices,99.001,42
2026-09-26,camera-lens-prices,99.001,42
2026-08-12,used-business-laptop-prices,100.000,42
2026-08-14,used-business-laptop-prices,100.425,42
2026-08-15,used-business-laptop-prices,100.718,42
2026-08-16,used-business-laptop-prices,100.437,42
2026-08-17,used-business-laptop-prices,100.517,42
2026-08-18,used-business-laptop-prices,100.517,42
2026-08-19,used-business-laptop-prices,100.167,42
2026-08-20,used-business-laptop-prices,100.087,42
2026-08-21,used-business-laptop-prices,100.476,42
2026-08-22,used-business-laptop-prices,100.471,42
2026-08-23,used-business-laptop-prices,100.037,42
2026-08-24,used-business-laptop-prices,100.037,42
2026-08-25,used-business-laptop-prices,100.135,42
2026-08-26,used-business-laptop-prices,100.003,42
2026-08-27,used-business-laptop-prices,99.610,42
2026-08-28,used-business-laptop-prices,99.615,42
2026-08-30,used-business-laptop-prices,99.281,42
2026-08-31,used-business-laptop-prices,99.661,42
2026-09-01,used-business-laptop-prices,100.489,42
2026-09-02,used-business-laptop-prices,100.561,42
2026-09-03,used-business-laptop-prices,100.243,42
2026-09-04,used-business-laptop-prices,100.224,42
2026-09-05,used-business-laptop-prices,99.981,42
2026-09-06,used-business-laptop-prices,99.981,42
2026-09-07,used-business-laptop-prices,100.148,42
2026-09-08,used-business-laptop-prices,100.081,42
2026-09-09,used-business-laptop-prices,100.126,42
2026-09-11,used-business-laptop-prices,100.681,42
2026-09-12,used-business-laptop-prices,100.515,42
2026-09-13,used-business-laptop-prices,100.535,42
2026-09-14,used-business-laptop-prices,100.630,42
2026-09-15,used-business-laptop-prices,100.552,42
2026-09-16,used-business-laptop-prices,100.304,42
2026-09-17,used-business-laptop-prices,100.304,42
2026-09-19,used-business-laptop-prices,99.973,42
2026-09-20,used-business-laptop-prices,99.948,42
2026-09-21,used-business-laptop-prices,100.065,42
2026-09-22,used-business-laptop-prices,99.655,42
2026-09-23,used-business-laptop-prices,99.489,42
2026-09-24,used-business-laptop-prices,98.989,42
2026-09-25,used-business-laptop-prices,98.814,42
2026-09-26,used-business-laptop-prices,99.011,42
2026-08-12,designer-sunglasses-prices,100.000,25
2026-08-14,designer-sunglasses-prices,100.119,25
2026-08-15,designer-sunglasses-prices,100.107,25
2026-08-16,designer-sunglasses-prices,100.118,25
2026-08-17,designer-sunglasses-prices,100.428,25
2026-08-18,designer-sunglasses-prices,100.093,25
2026-08-19,designer-sunglasses-prices,100.093,25
2026-08-20,designer-sunglasses-prices,100.130,25
2026-08-21,designer-sunglasses-prices,100.130,25
2026-08-22,designer-sunglasses-prices,99.725,25
2026-08-23,designer-sunglasses-prices,99.725,25
2026-08-24,designer-sunglasses-prices,99.725,25
2026-08-25,designer-sunglasses-prices,99.725,25
2026-08-26,designer-sunglasses-prices,99.725,25
