date,scope,index_level,models
2026-09-05,guitar-pedal-prices,100.365,40
2026-09-06,guitar-pedal-prices,99.208,40
2026-09-07,guitar-pedal-prices,98.634,40
2026-09-08,guitar-pedal-prices,98.910,40
2026-09-09,guitar-pedal-prices,99.515,40
2026-09-11,guitar-pedal-prices,97.839,40
2026-09-12,guitar-pedal-prices,97.839,40
2026-09-13,guitar-pedal-prices,98.506,40
2026-09-14,guitar-pedal-prices,98.549,40
2026-09-15,guitar-pedal-prices,98.550,40
2026-09-16,guitar-pedal-prices,98.480,40
2026-09-17,guitar-pedal-prices,98.480,40
2026-09-19,guitar-pedal-prices,98.455,40
2026-09-20,guitar-pedal-prices,98.581,40
2026-09-21,guitar-pedal-prices,98.379,40
2026-09-22,guitar-pedal-prices,98.237,40
2026-08-07,golf-rangefinder-prices,100.000,22
2026-08-14,golf-rangefinder-prices,100.000,22
2026-08-15,golf-rangefinder-prices,100.000,22
2026-08-16,golf-rangefinder-prices,100.000,22
2026-08-17,golf-rangefinder-prices,100.000,22
2026-08-18,golf-rangefinder-prices,100.000,22
2026-08-19,golf-rangefinder-prices,100.000,22
2026-08-20,golf-rangefinder-prices,99.990,22
2026-08-21,golf-rangefinder-prices,100.028,22
2026-08-22,golf-rangefinder-prices,100.018,22
2026-08-23,golf-rangefinder-prices,100.018,22
2026-08-24,golf-rangefinder-prices,100.018,22
2026-08-25,golf-rangefinder-prices,100.213,22
2026-08-26,golf-rangefinder-prices,99.872,22
2026-08-27,golf-rangefinder-prices,99.872,22
2026-08-28,golf-rangefinder-prices,99.872,22
2026-08-30,golf-rangefinder-prices,99.847,22
2026-08-31,golf-rangefinder-prices,99.789,22
2026-09-01,golf-rangefinder-prices,99.789,22
2026-09-02,golf-rangefinder-prices,99.789,22
2026-09-03,golf-rangefinder-prices,99.777,22
2026-09-04,golf-rangefinder-prices,99.815,22
2026-09-05,golf-rangefinder-prices,99.924,22
2026-09-06,golf-rangefinder-prices,99.334,22
2026-09-07,golf-rangefinder-prices,99.477,22
2026-09-08,golf-rangefinder-prices,99.477,22
2026-09-09,golf-rangefinder-prices,99.658,22
2026-09-11,golf-rangefinder-prices,99.483,22
2026-09-12,golf-rangefinder-prices,99.278,22
2026-09-13,golf-rangefinder-prices,99.278,22
2026-09-14,golf-rangefinder-prices,98.933,22
2026-09-15,golf-rangefinder-prices,98.658,22
2026-09-16,golf-rangefinder-prices,98.658,22
2026-09-17,golf-rangefinder-prices,98.658,22
2026-09-19,golf-rangefinder-prices,98.125,22
2026-09-20,golf-rangefinder-prices,98.082,22
2026-09-21,golf-rangefinder-prices,98.292,22
2026-09-22,golf-rangefinder-prices,98.292,22
2026-08-07,audio-interface-prices,100.000,25
2026-08-08,audio-interface-prices,100.000,25
2026-08-09,audio-interface-prices,100.026,25
2026-08-10,audio-interface-prices,100.172,25
2026-08-11,audio-interface-prices,101.120,25
2026-08-12,audio-interface-prices,100.906,25
2026-08-14,audio-interface-prices,100.906,25
2026-08-15,audio-interface-prices,100.657,25
2026-08-16,audio-interface-prices,100.678,25
2026-08-17,audio-interface-prices,100.792,25
2026-08-18,audio-interface-prices,100.685,25
2026-08-19,audio-interface-prices,100.685,25
2026-08-20,audio-interface-prices,100.566,25
2026-08-21,audio-interface-prices,101.451,25
2026-08-22,audio-interface-prices,101.498,25
2026-08-23,audio-interface-prices,100.805,25
2026-08-24,audio-interface-prices,100.864,25
2026-08-25,audio-interface-prices,100.801,25
2026-08-26,audio-interface-prices,102.382,25
2026-08-27,audio-interface-prices,101.879,25
2026-08-28,audio-interface-prices,102.248,25
2026-08-30,audio-interface-prices,99.064,25
2026-08-31,audio-interface-prices,98.747,25
2026-09-01,audio-interface-prices,97.747,25
2026-09-02,audio-interface-prices,97.756,25
2026-09-03,audio-interface-prices,98.819,25
2026-09-04,audio-interface-prices,99.733,25
2026-09-05,audio-interface-prices,99.835,25
2026-09-06,audio-interface-prices,99.782,25
2026-09-07,audio-interface-prices,99.267,25
2026-09-08,audio-interface-prices,97.248,25
2026-09-09,audio-interface-prices,97.487,25
2026-09-11,audio-interface-prices,97.693,25
2026-09-12,audio-interface-prices,97.634,25
2026-09-13,audio-interface-prices,98.090,25
2026-09-14,audio-interface-prices,98.043,25
2026-09-15,audio-interface-prices,99.084,25
2026-09-16,audio-interface-prices,97.992,25
2026-09-17,audio-interface-prices,97.992,25
2026-09-19,audio-interface-prices,97.756,25
2026-09-20,audio-interface-prices,97.971,25
2026-09-21,audio-interface-prices,97.971,25
2026-09-22,audio-interface-prices,98.354,25
2026-08-07,camera-lens-prices,100.000,42
2026-08-08,camera-lens-prices,99.989,42
2026-08-09,camera-lens-prices,99.995,42
2026-08-10,camera-lens-prices,99.946,42
2026-08-11,camera-lens-prices,99.770,42
2026-08-12,camera-lens-prices,99.951,42
2026-08-14,camera-lens-prices,99.726,42
2026-08-15,camera-lens-prices,99.577,42
2026-08-16,camera-lens-prices,99.775,42
2026-08-17,camera-lens-prices,99.459,42
2026-08-18,camera-lens-prices,99.572,42
2026-08-19,camera-lens-prices,99.572,42
2026-08-20,camera-lens-prices,99.567,42
2026-08-21,camera-lens-prices,99.691,42
2026-08-22,camera-lens-prices,99.740,42
2026-08-23,camera-lens-prices,99.734,42
2026-08-24,camera-lens-prices,99.767,42
2026-08-25,camera-lens-prices,99.767,42
2026-08-26,camera-lens-prices,99.190,42
2026-08-27,camera-lens-prices,99.190,42
2026-08-28,camera-lens-prices,99.124,42
2026-08-30,camera-lens-prices,99.534,42
2026-08-31,camera-lens-prices,99.456,42
2026-09-01,camera-lens-prices,99.439,42
2026-09-02,camera-lens-prices,99.439,42
2026-09-03,camera-lens-prices,99.613,42
2026-09-04,camera-lens-prices,99.613,42
2026-09-05,camera-lens-prices,99.613,42
2026-09-06,camera-lens-prices,99.136,42
2026-09-07,camera-lens-prices,99.212,42
2026-09-08,camera-lens-prices,99.117,42
2026-09-09,camera-lens-prices,99.272,42
2026-09-11,camera-lens-prices,98.810,42
2026-09-12,camera-lens-prices,98.964,42
2026-09-13,camera-lens-prices,98.759,42
2026-09-14,camera-lens-prices,98.759,42
2026-09-15,camera-lens-prices,98.681,42
2026-09-16,camera-lens-prices,98.454,42
2026-09-17,camera-lens-prices,98.454,42
2026-09-19,camera-lens-prices,98.111,42
2026-09-20,camera-lens-prices,98.203,42
2026-09-21,camera-lens-prices,98.118,42
2026-09-22,camera-lens-prices,98.490,42
2026-08-07,sonos-speaker-prices,100.000,12
2026-08-08,sonos-speaker-prices,99.929,12
2026-08-09,sonos-speaker-prices,99.929,12
2026-08-10,sonos-speaker-prices,99.651,12
2026-08-11,sonos-speaker-prices,99.651,12
2026-08-12,sonos-speaker-prices,99.651,12
2026-08-14,sonos-speaker-prices,99.651,12
2026-08-15,sonos-speaker-prices,99.651,12
2026-08-16,sonos-speaker-prices,99.651,12
2026-08-17,sonos-speaker-prices,99.651,12
2026-08-18,sonos-speaker-prices,99.402,12
2026-08-19,sonos-speaker-prices,99.303,12
2026-08-20,sonos-speaker-prices,99.303,12
2026-08-21,sonos-speaker-prices,99.303,12
2026-08-22,sonos-speaker-prices,98.762,12
2026-08-23,sonos-speaker-prices,98.762,12
2026-08-24,sonos-speaker-prices,98.551,12
2026-08-25,sonos-speaker-prices,100.003,12
2026-08-26,sonos-speaker-prices,100.603,12
2026-08-27,sonos-speaker-prices,100.603,12
2026-08-28,sonos-speaker-prices,99.362,12
2026-08-30,sonos-speaker-prices,98.871,12
2026-08-31,sonos-speaker-prices,98.871,12
2026-09-01,sonos-speaker-prices,99.200,12
2026-09-02,sonos-speaker-prices,99.196,12
2026-09-03,sonos-speaker-prices,99.201,12
2026-09-04,sonos-speaker-prices,99.731,12
2026-09-05,sonos-speaker-prices,98.531,12
2026-09-06,sonos-speaker-prices,99.540,12
2026-09-07,sonos-speaker-prices,99.136,12
2026-09-08,sonos-speaker-prices,99.451,12
2026-09-09,sonos-speaker-prices,98.698,12
2026-09-11,sonos-speaker-prices,98.268,12
2026-09-12,sonos-speaker-prices,98.268,12
2026-09-13,sonos-speaker-prices,98.255,12
2026-09-14,sonos-speaker-prices,98.107,12
2026-09-15,sonos-speaker-prices,98.107,12
2026-09-16,sonos-speaker-prices,98.107,12
2026-09-17,sonos-speaker-prices,98.549,12
2026-09-19,sonos-speaker-prices,99.729,12
2026-09-20,sonos-speaker-prices,99.729,12
2026-09-21,sonos-speaker-prices,98.621,12
2026-09-22,sonos-speaker-prices,98.522,12
2026-08-07,used-dj-controller-prices,100.000,27
2026-08-08,used-dj-controller-prices,100.000,27
2026-08-09,used-dj-controller-prices,100.000,27
2026-08-10,used-dj-controller-prices,100.000,27
2026-08-11,used-dj-controller-prices,100.000,27
2026-08-12,used-dj-controller-prices,100.000,27
2026-08-14,used-dj-controller-prices,100.231,27
2026-08-15,used-dj-controller-prices,99.335,27
2026-08-16,used-dj-controller-prices,99.335,27
2026-08-17,used-dj-controller-prices,99.335,27
2026-08-18,used-dj-controller-prices,99.335,27
2026-08-19,used-dj-controller-prices,99.335,27
2026-08-20,used-dj-controller-prices,99.335,27
2026-08-21,used-dj-controller-prices,99.808,27
2026-08-22,used-dj-controller-prices,99.808,27
2026-08-23,used-dj-controller-prices,99.808,27
2026-08-24,used-dj-controller-prices,99.808,27
2026-08-25,used-dj-controller-prices,99.808,27
2026-08-26,used-dj-controller-prices,99.214,27
2026-08-27,used-dj-controller-prices,99.214,27
2026-08-28,used-dj-controller-prices,99.214,27
2026-08-30,used-dj-controller-prices,98.633,27
2026-08-31,used-dj-controller-prices,99.322,27
2026-09-01,used-dj-controller-prices,99.311,27
2026-09-02,used-dj-controller-prices,99.327,27
2026-09-03,used-dj-controller-prices,99.619,27
2026-09-04,used-dj-controller-prices,99.651,27
2026-09-05,used-dj-controller-prices,98.892,27
2026-09-06,used-dj-controller-prices,98.971,27
2026-09-07,used-dj-controller-prices,98.971,27
2026-09-08,used-dj-controller-prices,98.971,27
2026-09-09,used-dj-controller-prices,98.971,27
2026-09-11,used-dj-controller-prices,98.663,27
2026-09-12,used-dj-controller-prices,98.655,27
2026-09-13,used-dj-controller-prices,98.578,27
2026-09-14,used-dj-controller-prices,98.578,27
2026-09-15,used-dj-controller-prices,98.578,27
2026-09-16,used-dj-controller-prices,98.571,27
2026-09-17,used-dj-controller-prices,98.571,27
2026-09-19,used-dj-controller-prices,98.571,27
2026-09-20,used-dj-controller-prices,98.573,27
2026-09-21,used-dj-controller-prices,98.573,27
2026-09-22,used-dj-controller-prices,98.573,27
2026-08-07,binocular-prices,100.000,22
2026-08-08,binocular-prices,100.000,22
2026-08-09,binocular-prices,100.044,22
2026-08-10,binocular-prices,100.168,22
2026-08-11,binocular-prices,100.168,22
2026-08-12,binocular-prices,99.967,22
2026-08-14,binocular-prices,100.030,22
2026-08-15,binocular-prices,100.016,22
2026-08-16,binocular-prices,100.068,22
2026-08-17,binocular-prices,100.068,22
2026-08-18,binocular-prices,100.068,22
2026-08-19,binocular-prices,100.027,22
2026-08-20,binocular-prices,100.018,22
2026-08-21,binocular-prices,99.466,22
2026-08-22,binocular-prices,99.631,22
2026-08-23,binocular-prices,99.922,22
2026-08-24,binocular-prices,99.922,22
2026-08-25,binocular-prices,99.828,22
2026-08-26,binocular-prices,99.887,22
2026-08-27,binocular-prices,99.887,22
2026-08-28,binocular-prices,99.887,22
2026-08-30,binocular-prices,100.164,22
2026-08-31,binocular-prices,100.550,22
2026-09-01,binocular-prices,100.764,22
2026-09-02,binocular-prices,100.764,22
2026-09-03,binocular-prices,100.878,22
2026-09-04,binocular-prices,100.434,22
2026-09-05,binocular-prices,100.384,22
2026-09-06,binocular-prices,100.384,22
2026-09-07,binocular-prices,100.384,22
2026-09-08,binocular-prices,100.384,22
2026-09-09,binocular-prices,100.384,22
2026-09-11,binocular-prices,99.870,22
2026-09-12,binocular-prices,99.870,22
2026-09-13,binocular-prices,99.870,22
2026-09-14,binocular-prices,99.731,22
2026-09-15,binocular-prices,99.457,22
2026-09-16,binocular-prices,99.457,22
2026-09-17,binocular-prices,99.457,22
2026-09-19,binocular-prices,98.681,22
2026-09-20,binocular-prices,98.578,22
2026-09-21,binocular-prices,98.578,22
2026-09-22,binocular-prices,98.728,22
2026-08-07,pizza-oven-prices,100.000,12
2026-08-08,pizza-oven-prices,100.000,12
2026-08-09,pizza-oven-prices,100.000,12
2026-08-10,pizza-oven-prices,100.000,12
2026-08-11,pizza-oven-prices,100.000,12
2026-08-12,pizza-oven-prices,100.000,12
2026-08-14,pizza-oven-prices,100.000,12
2026-08-15,pizza-oven-prices,100.000,12
2026-08-16,pizza-oven-prices,100.000,12
2026-08-17,pizza-oven-prices,100.000,12
2026-08-18,pizza-oven-prices,100.000,12
2026-08-19,pizza-oven-prices,100.000,12
2026-08-20,pizza-oven-prices,100.000,12
2026-08-21,pizza-oven-prices,100.000,12
2026-08-22,pizza-oven-prices,100.000,12
2026-08-23,pizza-oven-prices,100.000,12
2026-08-24,pizza-oven-prices,100.000,12
2026-08-25,pizza-oven-prices,100.000,12
2026-08-26,pizza-oven-prices,100.000,12
2026-08-27,pizza-oven-prices,100.000,12
2026-08-28,pizza-oven-prices,100.000,12
2026-08-30,pizza-oven-prices,100.000,12
2026-08-31,pizza-oven-prices,100.000,12
2026-09-01,pizza-oven-prices,100.000,12
2026-09-02,pizza-oven-prices,100.000,12
2026-09-03,pizza-oven-prices,100.000,12
2026-09-04,pizza-oven-prices,100.000,12
2026-09-05,pizza-oven-prices,100.000,12
2026-09-06,pizza-oven-prices,100.000,12
2026-09-07,pizza-oven-prices,99.737,12
2026-09-08,pizza-oven-prices,100.036,12
2026-09-09,pizza-oven-prices,100.036,12
2026-09-11,pizza-oven-prices,98.925,12
2026-09-12,pizza-oven-prices,98.925,12
2026-09-13,pizza-oven-prices,98.925,12
2026-09-14,pizza-oven-prices,98.925,12
2026-09-15,pizza-oven-prices,98.925,12
2026-09-16,pizza-oven-prices,98.925,12
2026-09-17,pizza-oven-prices,98.925,12
2026-09-19,pizza-oven-prices,98.925,12
2026-09-20,pizza-oven-prices,98.925,12
2026-09-21,pizza-oven-prices,98.925,12
2026-09-22,pizza-oven-prices,98.925,12
2026-08-07,bench-saw-prices,100.000,19
2026-08-08,bench-saw-prices,100.000,19
2026-08-09,bench-saw-prices,100.000,19
2026-08-10,bench-saw-prices,100.000,19
2026-08-11,bench-saw-prices,100.000,19
2026-08-12,bench-saw-prices,100.000,19
2026-08-14,bench-saw-prices,100.000,19
2026-08-15,bench-saw-prices,100.000,19
2026-08-16,bench-saw-prices,100.000,19
2026-08-17,bench-saw-prices,100.000,19
2026-08-18,bench-saw-prices,100.000,19
2026-08-19,bench-saw-prices,100.000,19
2026-08-20,bench-saw-prices,100.000,19
2026-08-21,bench-saw-prices,100.000,19
2026-08-22,bench-saw-prices,100.000,19
2026-08-23,bench-saw-prices,101.005,19
2026-08-24,bench-saw-prices,101.005,19
2026-08-25,bench-saw-prices,101.005,19
2026-08-26,bench-saw-prices,100.987,19
2026-08-27,bench-saw-prices,100.095,19
2026-08-28,bench-saw-prices,100.095,19
2026-08-30,bench-saw-prices,100.090,19
2026-08-31,bench-saw-prices,100.090,19
2026-09-01,bench-saw-prices,100.090,19
2026-09-02,bench-saw-prices,100.090,19
2026-09-03,bench-saw-prices,100.090,19
2026-09-04,bench-saw-prices,100.090,19
2026-09-05,bench-saw-prices,100.090,19
2026-09-06,bench-saw-prices,100.092,19
2026-09-07,bench-saw-prices,100.021,19
2026-09-08,bench-saw-prices,100.021,19
2026-09-09,bench-saw-prices,100.021,19
2026-09-11,bench-saw-prices,100.275,19
2026-09-12,bench-saw-prices,100.275,19
2026-09-13,bench-saw-prices,99.898,19
2026-09-14,bench-saw-prices,99.898,19
2026-09-15,bench-saw-prices,99.648,19
2026-09-16,bench-saw-prices,99.648,19
2026-09-17,bench-saw-prices,99.648,19
2026-09-19,bench-saw-prices,99.648,19
2026-09-20,bench-saw-prices,99.648,19
2026-09-21,bench-saw-prices,99.648,19
2026-09-22,bench-saw-prices,98.936,19
2026-08-07,synthesizer-prices,100.000,40
2026-08-08,synthesizer-prices,100.137,40
2026-08-09,synthesizer-prices,100.148,40
2026-08-10,synthesizer-prices,100.148,40
2026-08-11,synthesizer-prices,100.148,40
2026-08-12,synthesizer-prices,100.148,40
2026-08-14,synthesizer-prices,100.145,40
2026-08-15,synthesizer-prices,100.145,40
2026-08-16,synthesizer-prices,100.145,40
2026-08-17,synthesizer-prices,100.145,40
2026-08-18,synthesizer-prices,100.145,40
2026-08-19,synthesizer-prices,100.145,40
2026-08-20,synthesizer-prices,100.145,40
2026-08-21,synthesizer-prices,100.145,40
2026-08-22,synthesizer-prices,100.181,40
2026-08-23,synthesizer-prices,100.028,40
2026-08-24,synthesizer-prices,100.049,40
2026-08-25,synthesizer-prices,99.922,40
2026-08-26,synthesizer-prices,99.922,40
2026-08-27,synthesizer-prices,99.674,40
2026-08-28,synthesizer-prices,99.674,40
2026-08-30,synthesizer-prices,99.537,40
2026-08-31,synthesizer-prices,99.537,40
2026-09-01,synthesizer-prices,99.537,40
2026-09-02,synthesizer-prices,99.537,40
2026-09-03,synthesizer-prices,99.537,40
2026-09-04,synthesizer-prices,99.537,40
2026-09-05,synthesizer-prices,99.555,40
2026-09-06,synthesizer-prices,99.555,40
2026-09-07,synthesizer-prices,99.555,40
2026-09-08,synthesizer-prices,99.555,40
2026-09-09,synthesizer-prices,99.523,40
2026-09-11,synthesizer-prices,99.416,40
2026-09-12,synthesizer-prices,99.415,40
2026-09-13,synthesizer-prices,99.581,40
2026-09-14,synthesizer-prices,99.581,40
2026-09-15,synthesizer-prices,98.998,40
2026-09-16,synthesizer-prices,98.848,40
2026-09-17,synthesizer-prices,98.848,40
2026-09-19,synthesizer-prices,98.804,40
2026-09-20,synthesizer-prices,98.804,40
2026-09-21,synthesizer-prices,98.804,40
2026-09-22,synthesizer-prices,99.017,40
2026-08-07,camera-prices,100.000,44
2026-08-08,camera-prices,99.869,44
2026-08-09,camera-prices,99.869,44
2026-08-10,camera-prices,99.869,44
2026-08-11,camera-prices,99.867,44
2026-08-12,camera-prices,99.972,44
2026-08-14,camera-prices,100.081,44
2026-08-15,camera-prices,99.784,44
2026-08-16,camera-prices,99.963,44
2026-08-17,camera-prices,99.963,44
2026-08-18,camera-prices,99.820,44
2026-08-19,camera-prices,99.760,44
2026-08-20,camera-prices,99.612,44
2026-08-21,camera-prices,99.734,44
2026-08-22,camera-prices,99.775,44
2026-08-23,camera-prices,99.745,44
2026-08-24,camera-prices,99.708,44
2026-08-25,camera-prices,99.707,44
2026-08-26,camera-prices,99.718,44
2026-08-27,camera-prices,99.742,44
2026-08-28,camera-prices,99.715,44
2026-08-30,camera-prices,99.552,44
2026-08-31,camera-prices,99.552,44
2026-09-01,camera-prices,99.550,44
2026-09-02,camera-prices,99.401,44
2026-09-03,camera-prices,99.334,44
2026-09-04,camera-prices,99.359,44
2026-09-05,camera-prices,99.306,44
2026-09-06,camera-prices,99.279,44
2026-09-07,camera-prices,99.279,44
2026-09-08,camera-prices,99.435,44
2026-09-09,camera-prices,99.464,44
2026-09-11,camera-prices,99.416,44
2026-09-12,camera-prices,99.393,44
2026-09-13,camera-prices,99.387,44
2026-09-14,camera-prices,99.635,44
2026-09-15,camera-prices,99.493,44
2026-09-16,camera-prices,99.574,44
2026-09-17,camera-prices,99.574,44
2026-09-19,camera-prices,99.034,44
2026-09-20,camera-prices,99.055,44
2026-09-21,camera-prices,99.055,44
2026-09-22,camera-prices,99.055,44
2026-08-07,impact-wrench-prices,100.000,20
2026-08-08,impact-wrench-prices,100.000,20
2026-08-09,impact-wrench-prices,99.540,20
2026-08-10,impact-wrench-prices,99.540,20
2026-08-11,impact-wrench-prices,99.540,20
2026-08-12,impact-wrench-prices,99.540,20
2026-08-14,impact-wrench-prices,99.540,20
2026-08-15,impact-wrench-prices,99.545,20
2026-08-16,impact-wrench-prices,99.545,20
2026-08-17,impact-wrench-prices,99.545,20
2026-08-18,impact-wrench-prices,99.439,20
2026-08-19,impact-wrench-prices,99.439,20
2026-08-20,impact-wrench-prices,99.646,20
2026-08-21,impact-wrench-prices,99.646,20
2026-08-22,impact-wrench-prices,99.646,20
2026-08-23,impact-wrench-prices,99.646,20
2026-08-24,impact-wrench-prices,99.646,20
2026-08-25,impact-wrench-prices,99.009,20
2026-08-26,impact-wrench-prices,99.000,20
2026-08-27,impact-wrench-prices,98.537,20
2026-08-28,impact-wrench-prices,99.371,20
2026-08-30,impact-wrench-prices,98.506,20
2026-08-31,impact-wrench-prices,99.063,20
2026-09-01,impact-wrench-prices,99.058,20
2026-09-02,impact-wrench-prices,99.862,20
2026-09-03,impact-wrench-prices,99.564,20
2026-09-04,impact-wrench-prices,99.530,20
2026-09-05,impact-wrench-prices,98.930,20
2026-09-06,impact-wrench-prices,98.967,20
2026-09-07,impact-wrench-prices,98.884,20
2026-09-08,impact-wrench-prices,98.884,20
2026-09-09,impact-wrench-prices,98.884,20
2026-09-11,impact-wrench-prices,99.022,20
2026-09-12,impact-wrench-prices,99.022,20
2026-09-13,impact-wrench-prices,99.022,20
2026-09-14,impact-wrench-prices,99.678,20
2026-09-15,impact-wrench-prices,98.405,20
2026-09-16,impact-wrench-prices,99.052,20
2026-09-17,impact-wrench-prices,99.052,20
2026-09-19,impact-wrench-prices,99.052,20
2026-09-20,impact-wrench-prices,99.055,20
2026-09-21,impact-wrench-prices,99.055,20
2026-09-22,impact-wrench-prices,99.055,20
2026-08-07,used-watch-prices,100.000,29
2026-08-08,used-watch-prices,99.030,29
2026-08-09,used-watch-prices,100.057,29
2026-08-10,used-watch-prices,100.120,29
2026-08-11,used-watch-prices,100.465,29
2026-08-12,used-watch-prices,100.178,29
2026-08-14,used-watch-prices,99.518,29
2026-08-15,used-watch-prices,99.811,29
2026-08-16,used-watch-prices,99.625,29
2026-08-17,used-watch-prices,99.396,29
2026-08-18,used-watch-prices,99.518,29
2026-08-19,used-watch-prices,99.523,29
2026-08-20,used-watch-prices,99.540,29
2026-08-21,used-watch-prices,99.595,29
2026-08-22,used-watch-prices,99.604,29
2026-08-23,used-watch-prices,99.630,29
2026-08-24,used-watch-prices,98.747,29
2026-08-25,used-watch-prices,99.570,29
2026-08-26,used-watch-prices,98.930,29
2026-08-27,used-watch-prices,99.466,29
2026-08-28,used-watch-prices,99.541,29
2026-08-30,used-watch-prices,99.418,29
2026-08-31,used-watch-prices,99.750,29
2026-09-01,used-watch-prices,99.191,29
2026-09-02,used-watch-prices,98.861,29
2026-09-03,used-watch-prices,98.896,29
2026-09-04,used-watch-prices,99.399,29
2026-09-05,used-watch-prices,99.389,29
2026-09-06,used-watch-prices,99.241,29
2026-09-07,used-watch-prices,98.781,29
2026-09-08,used-watch-prices,98.748,29
2026-09-09,used-watch-prices,98.337,29
2026-09-11,used-watch-prices,99.624,29
2026-09-12,used-watch-prices,100.532,29
2026-09-13,used-watch-prices,100.339,29
2026-09-14,used-watch-prices,99.508,29
2026-09-15,used-watch-prices,99.235,29
2026-09-16,used-watch-prices,100.362,29
2026-09-17,used-watch-prices,100.022,29
2026-09-19,used-watch-prices,99.537,29
2026-09-20,used-watch-prices,99.540,29
2026-09-21,used-watch-prices,99.544,29
2026-09-22,used-watch-prices,99.118,29
2026-08-07,used-3d-printer-prices,100.000,28
2026-08-08,used-3d-printer-prices,100.000,28
2026-08-09,used-3d-printer-prices,100.000,28
2026-08-10,used-3d-printer-prices,100.000,28
2026-08-11,used-3d-printer-prices,100.000,28
2026-08-12,used-3d-printer-prices,99.433,28
2026-08-14,used-3d-printer-prices,99.683,28
2026-08-15,used-3d-printer-prices,99.683,28
2026-08-16,used-3d-printer-prices,99.683,28
2026-08-17,used-3d-printer-prices,99.683,28
2026-08-18,used-3d-printer-prices,99.683,28
2026-08-19,used-3d-printer-prices,99.683,28
2026-08-20,used-3d-printer-prices,99.683,28
2026-08-21,used-3d-printer-prices,99.683,28
2026-08-22,used-3d-printer-prices,99.683,28
2026-08-23,used-3d-printer-prices,99.683,28
2026-08-24,used-3d-printer-prices,99.683,28
2026-08-25,used-3d-printer-prices,99.683,28
2026-08-26,used-3d-printer-prices,99.683,28
2026-08-27,used-3d-printer-prices,99.683,28
2026-08-28,used-3d-printer-prices,99.636,28
2026-08-30,used-3d-printer-prices,99.620,28
2026-08-31,used-3d-printer-prices,99.665,28
2026-09-01,used-3d-printer-prices,99.665,28
2026-09-02,used-3d-printer-prices,99.665,28
2026-09-03,used-3d-printer-prices,99.665,28
2026-09-04,used-3d-printer-prices,99.665,28
2026-09-05,used-3d-printer-prices,99.665,28
2026-09-06,used-3d-printer-prices,99.665,28
2026-09-07,used-3d-printer-prices,99.665,28
2026-09-08,used-3d-printer-prices,99.665,28
2026-09-09,used-3d-printer-prices,99.665,28
2026-09-11,used-3d-printer-prices,99.665,28
2026-09-12,used-3d-printer-prices,99.604,28
2026-09-13,used-3d-printer-prices,99.604,28
2026-09-14,used-3d-printer-prices,99.604,28
2026-09-15,used-3d-printer-prices,99.604,28
2026-09-16,used-3d-printer-prices,99.126,28
2026-09-17,used-3d-printer-prices,99.126,28
2026-09-19,used-3d-printer-prices,99.126,28
2026-09-20,used-3d-printer-prices,99.126,28
2026-09-21,used-3d-printer-prices,99.126,28
2026-09-22,used-3d-printer-prices,99.126,28
2026-08-07,used-electric-scooter-prices,100.000,11
2026-08-08,used-electric-scooter-prices,100.000,11
2026-08-09,used-electric-scooter-prices,100.000,11
2026-08-10,used-electric-scooter-prices,100.000,11
2026-08-11,used-electric-scooter-prices,100.000,11
2026-08-12,used-electric-scooter-prices,99.025,11
2026-08-14,used-electric-scooter-prices,99.025,11
2026-08-15,used-electric-scooter-prices,99.025,11
2026-08-16,used-electric-scooter-prices,99.025,11
2026-08-17,used-electric-scooter-prices,99.025,11
2026-08-18,used-electric-scooter-prices,99.025,11
2026-08-19,used-electric-scooter-prices,99.025,11
2026-08-20,used-electric-scooter-prices,99.025,11
2026-08-21,used-electric-scooter-prices,99.025,11
2026-08-22,used-electric-scooter-prices,99.025,11
2026-08-23,used-electric-scooter-prices,99.025,11
2026-08-24,used-electric-scooter-prices,99.025,11
2026-08-25,used-electric-scooter-prices,99.025,11
2026-08-26,used-electric-scooter-prices,98.109,11
2026-08-27,used-electric-scooter-prices,99.616,11
2026-08-28,used-electric-scooter-prices,99.586,11
2026-08-30,used-electric-scooter-prices,99.564,11
2026-08-31,used-electric-scooter-prices,99.564,11
2026-09-01,used-electric-scooter-prices,99.564,11
2026-09-02,used-electric-scooter-prices,99.604,11
2026-09-03,used-electric-scooter-prices,99.571,11
2026-09-04,used-electric-scooter-prices,98.922,11
2026-09-05,used-electric-scooter-prices,98.960,11
2026-09-06,used-electric-scooter-prices,98.926,11
2026-09-07,used-electric-scooter-prices,98.926,11
2026-09-08,used-electric-scooter-prices,98.926,11
2026-09-09,used-electric-scooter-prices,98.950,11
2026-09-11,used-electric-scooter-prices,98.957,11
2026-09-12,used-electric-scooter-prices,98.935,11
2026-09-13,used-electric-scooter-prices,98.905,11
2026-09-14,used-electric-scooter-prices,97.065,11
2026-09-15,used-electric-scooter-prices,99.234,11
2026-09-16,used-electric-scooter-prices,99.196,11
2026-09-17,used-electric-scooter-prices,99.196,11
2026-09-19,used-electric-scooter-prices,99.133,11
2026-09-20,used-electric-scooter-prices,99.137,11
2026-09-21,used-electric-scooter-prices,99.137,11
2026-09-22,used-electric-scooter-prices,99.137,11
2026-08-07,gaming-monitor-prices,100.000,16
2026-08-08,gaming-monitor-prices,100.000,16
2026-08-09,gaming-monitor-prices,100.000,16
2026-08-10,gaming-monitor-prices,100.000,16
2026-08-11,gaming-monitor-prices,100.000,16
