date,scope,index_level,models
2026-09-15,test-equipment-prices,97.533,25
2026-09-16,test-equipment-prices,97.533,25
2026-09-17,test-equipment-prices,97.533,25
2026-09-19,test-equipment-prices,97.382,25
2026-09-20,test-equipment-prices,97.382,25
2026-09-21,test-equipment-prices,97.382,25
2026-09-22,test-equipment-prices,97.382,25
2026-09-23,test-equipment-prices,97.499,25
2026-09-24,test-equipment-prices,97.493,25
2026-09-25,test-equipment-prices,97.493,25
2026-08-07,audio-interface-prices,100.000,25
2026-08-08,audio-interface-prices,100.000,25
2026-08-09,audio-interface-prices,100.026,25
2026-08-10,audio-interface-prices,100.172,25
2026-08-11,audio-interface-prices,101.120,25
2026-08-12,audio-interface-prices,100.906,25
2026-08-14,audio-interface-prices,100.906,25
2026-08-15,audio-interface-prices,100.657,25
2026-08-16,audio-interface-prices,100.678,25
2026-08-17,audio-interface-prices,100.792,25
2026-08-18,audio-interface-prices,100.685,25
2026-08-19,audio-interface-prices,100.685,25
2026-08-20,audio-interface-prices,100.566,25
2026-08-21,audio-interface-prices,101.451,25
2026-08-22,audio-interface-prices,101.498,25
2026-08-23,audio-interface-prices,100.805,25
2026-08-24,audio-interface-prices,100.864,25
2026-08-25,audio-interface-prices,100.801,25
2026-08-26,audio-interface-prices,102.382,25
2026-08-27,audio-interface-prices,101.879,25
2026-08-28,audio-interface-prices,102.248,25
2026-08-30,audio-interface-prices,99.064,25
2026-08-31,audio-interface-prices,98.747,25
2026-09-01,audio-interface-prices,97.747,25
2026-09-02,audio-interface-prices,97.756,25
2026-09-03,audio-interface-prices,98.819,25
2026-09-04,audio-interface-prices,99.733,25
2026-09-05,audio-interface-prices,99.835,25
2026-09-06,audio-interface-prices,99.782,25
2026-09-07,audio-interface-prices,99.267,25
2026-09-08,audio-interface-prices,97.248,25
2026-09-09,audio-interface-prices,97.487,25
2026-09-11,audio-interface-prices,97.693,25
2026-09-12,audio-interface-prices,97.634,25
2026-09-13,audio-interface-prices,98.090,25
2026-09-14,audio-interface-prices,98.043,25
2026-09-15,audio-interface-prices,99.084,25
2026-09-16,audio-interface-prices,97.992,25
2026-09-17,audio-interface-prices,97.992,25
2026-09-19,audio-interface-prices,97.756,25
2026-09-20,audio-interface-prices,97.971,25
2026-09-21,audio-interface-prices,97.971,25
2026-09-22,audio-interface-prices,98.354,25
2026-09-23,audio-interface-prices,97.846,25
2026-09-24,audio-interface-prices,98.032,25
2026-09-25,audio-interface-prices,97.657,25
2026-08-07,air-compressor-prices,100.000,16
2026-08-08,air-compressor-prices,100.000,16
2026-08-09,air-compressor-prices,100.000,16
2026-08-10,air-compressor-prices,100.000,16
2026-08-11,air-compressor-prices,100.000,16
2026-08-12,air-compressor-prices,99.537,16
2026-08-14,air-compressor-prices,99.537,16
2026-08-15,air-compressor-prices,99.537,16
2026-08-16,air-compressor-prices,99.537,16
2026-08-17,air-compressor-prices,99.537,16
2026-08-18,air-compressor-prices,99.537,16
2026-08-19,air-compressor-prices,99.537,16
2026-08-20,air-compressor-prices,99.537,16
2026-08-21,air-compressor-prices,99.537,16
2026-08-22,air-compressor-prices,99.537,16
2026-08-23,air-compressor-prices,99.537,16
2026-08-24,air-compressor-prices,99.537,16
2026-08-25,air-compressor-prices,99.537,16
2026-08-26,air-compressor-prices,99.537,16
2026-08-27,air-compressor-prices,99.537,16
2026-08-28,air-compressor-prices,99.537,16
2026-08-30,air-compressor-prices,99.601,16
2026-08-31,air-compressor-prices,99.601,16
2026-09-01,air-compressor-prices,99.601,16
2026-09-02,air-compressor-prices,99.601,16
2026-09-03,air-compressor-prices,99.601,16
2026-09-04,air-compressor-prices,99.601,16
2026-09-05,air-compressor-prices,99.601,16
2026-09-06,air-compressor-prices,99.215,16
2026-09-07,air-compressor-prices,99.215,16
2026-09-08,air-compressor-prices,99.215,16
2026-09-09,air-compressor-prices,99.215,16
2026-09-11,air-compressor-prices,99.238,16
2026-09-12,air-compressor-prices,99.086,16
2026-09-13,air-compressor-prices,99.086,16
2026-09-14,air-compressor-prices,99.086,16
2026-09-15,air-compressor-prices,97.736,16
2026-09-16,air-compressor-prices,97.736,16
2026-09-17,air-compressor-prices,97.736,16
2026-09-19,air-compressor-prices,97.736,16
2026-09-20,air-compressor-prices,97.736,16
2026-09-21,air-compressor-prices,97.736,16
2026-09-22,air-compressor-prices,97.736,16
2026-09-23,air-compressor-prices,97.736,16
2026-09-24,air-compressor-prices,97.736,16
2026-09-25,air-compressor-prices,97.736,16
2026-08-07,bass-guitar-prices,100.000,26
2026-08-08,bass-guitar-prices,99.755,26
2026-08-09,bass-guitar-prices,99.755,26
2026-08-10,bass-guitar-prices,99.755,26
2026-08-11,bass-guitar-prices,99.755,26
2026-08-12,bass-guitar-prices,99.765,26
2026-08-14,bass-guitar-prices,99.707,26
2026-08-15,bass-guitar-prices,99.704,26
2026-08-16,bass-guitar-prices,99.704,26
2026-08-17,bass-guitar-prices,99.705,26
2026-08-18,bass-guitar-prices,100.623,26
2026-08-19,bass-guitar-prices,100.686,26
2026-08-20,bass-guitar-prices,100.088,26
2026-08-21,bass-guitar-prices,100.707,26
2026-08-22,bass-guitar-prices,100.460,26
2026-08-23,bass-guitar-prices,100.595,26
2026-08-24,bass-guitar-prices,100.560,26
2026-08-25,bass-guitar-prices,100.356,26
2026-08-26,bass-guitar-prices,100.251,26
2026-08-27,bass-guitar-prices,99.557,26
2026-08-28,bass-guitar-prices,99.465,26
2026-08-30,bass-guitar-prices,99.584,26
2026-08-31,bass-guitar-prices,99.584,26
2026-09-01,bass-guitar-prices,99.573,26
2026-09-02,bass-guitar-prices,99.628,26
2026-09-03,bass-guitar-prices,99.858,26
2026-09-04,bass-guitar-prices,99.472,26
2026-09-05,bass-guitar-prices,99.913,26
2026-09-06,bass-guitar-prices,98.690,26
2026-09-07,bass-guitar-prices,98.686,26
2026-09-08,bass-guitar-prices,98.311,26
2026-09-09,bass-guitar-prices,98.130,26
2026-09-11,bass-guitar-prices,98.060,26
2026-09-12,bass-guitar-prices,98.031,26
2026-09-13,bass-guitar-prices,97.995,26
2026-09-14,bass-guitar-prices,97.717,26
2026-09-15,bass-guitar-prices,97.696,26
2026-09-16,bass-guitar-prices,97.612,26
2026-09-17,bass-guitar-prices,97.390,26
2026-09-19,bass-guitar-prices,97.682,26
2026-09-20,bass-guitar-prices,98.085,26
2026-09-21,bass-guitar-prices,98.317,26
2026-09-22,bass-guitar-prices,98.194,26
2026-09-23,bass-guitar-prices,98.187,26
2026-09-24,bass-guitar-prices,98.183,26
2026-09-25,bass-guitar-prices,97.762,26
2026-08-07,used-dj-controller-prices,100.000,27
2026-08-08,used-dj-controller-prices,100.000,27
2026-08-09,used-dj-controller-prices,100.000,27
2026-08-10,used-dj-controller-prices,100.000,27
2026-08-11,used-dj-controller-prices,100.000,27
2026-08-12,used-dj-controller-prices,100.000,27
2026-08-14,used-dj-controller-prices,100.231,27
2026-08-15,used-dj-controller-prices,99.335,27
2026-08-16,used-dj-controller-prices,99.335,27
2026-08-17,used-dj-controller-prices,99.335,27
2026-08-18,used-dj-controller-prices,99.335,27
2026-08-19,used-dj-controller-prices,99.335,27
2026-08-20,used-dj-controller-prices,99.335,27
2026-08-21,used-dj-controller-prices,99.808,27
2026-08-22,used-dj-controller-prices,99.808,27
2026-08-23,used-dj-controller-prices,99.808,27
2026-08-24,used-dj-controller-prices,99.808,27
2026-08-25,used-dj-controller-prices,99.808,27
2026-08-26,used-dj-controller-prices,99.214,27
2026-08-27,used-dj-controller-prices,99.214,27
2026-08-28,used-dj-controller-prices,99.214,27
2026-08-30,used-dj-controller-prices,98.633,27
2026-08-31,used-dj-controller-prices,99.322,27
2026-09-01,used-dj-controller-prices,99.311,27
2026-09-02,used-dj-controller-prices,99.327,27
2026-09-03,used-dj-controller-prices,99.619,27
2026-09-04,used-dj-controller-prices,99.651,27
2026-09-05,used-dj-controller-prices,98.892,27
2026-09-06,used-dj-controller-prices,98.971,27
2026-09-07,used-dj-controller-prices,98.971,27
2026-09-08,used-dj-controller-prices,98.971,27
2026-09-09,used-dj-controller-prices,98.971,27
2026-09-11,used-dj-controller-prices,98.663,27
2026-09-12,used-dj-controller-prices,98.655,27
2026-09-13,used-dj-controller-prices,98.578,27
2026-09-14,used-dj-controller-prices,98.578,27
2026-09-15,used-dj-controller-prices,98.578,27
2026-09-16,used-dj-controller-prices,98.571,27
2026-09-17,used-dj-controller-prices,98.571,27
2026-09-19,used-dj-controller-prices,98.571,27
2026-09-20,used-dj-controller-prices,98.573,27
2026-09-21,used-dj-controller-prices,98.573,27
2026-09-22,used-dj-controller-prices,98.573,27
2026-09-23,used-dj-controller-prices,98.573,27
2026-09-24,used-dj-controller-prices,98.138,27
2026-09-25,used-dj-controller-prices,97.801,27
2026-08-07,used-watch-prices,100.000,29
2026-08-08,used-watch-prices,98.921,29
2026-08-09,used-watch-prices,99.677,29
2026-08-10,used-watch-prices,99.739,29
2026-08-11,used-watch-prices,100.098,29
2026-08-12,used-watch-prices,99.796,29
2026-08-14,used-watch-prices,99.115,29
2026-08-15,used-watch-prices,99.416,29
2026-08-16,used-watch-prices,99.206,29
2026-08-17,used-watch-prices,98.969,29
2026-08-18,used-watch-prices,99.095,29
2026-08-19,used-watch-prices,99.100,29
2026-08-20,used-watch-prices,99.125,29
2026-08-21,used-watch-prices,99.155,29
2026-08-22,used-watch-prices,99.159,29
2026-08-23,used-watch-prices,99.177,29
2026-08-24,used-watch-prices,98.260,29
2026-08-25,used-watch-prices,99.113,29
2026-08-26,used-watch-prices,98.475,29
2026-08-27,used-watch-prices,99.029,29
2026-08-28,used-watch-prices,99.118,29
2026-08-30,used-watch-prices,98.999,29
2026-08-31,used-watch-prices,99.343,29
2026-09-01,used-watch-prices,98.763,29
2026-09-02,used-watch-prices,98.421,29
2026-09-03,used-watch-prices,98.457,29
2026-09-04,used-watch-prices,98.509,29
2026-09-05,used-watch-prices,98.498,29
2026-09-06,used-watch-prices,98.473,29
2026-09-07,used-watch-prices,98.017,29
2026-09-08,used-watch-prices,97.983,29
2026-09-09,used-watch-prices,97.923,29
2026-09-11,used-watch-prices,99.261,29
2026-09-12,used-watch-prices,99.864,29
2026-09-13,used-watch-prices,99.528,29
2026-09-14,used-watch-prices,98.913,29
2026-09-15,used-watch-prices,98.768,29
2026-09-16,used-watch-prices,99.795,29
2026-09-17,used-watch-prices,99.442,29
2026-09-19,used-watch-prices,98.940,29
2026-09-20,used-watch-prices,98.943,29
2026-09-21,used-watch-prices,98.947,29
2026-09-22,used-watch-prices,98.506,29
2026-09-23,used-watch-prices,99.132,29
2026-09-24,used-watch-prices,98.623,29
2026-09-25,used-watch-prices,97.993,29
2026-08-07,used-exercise-bike-prices,100.000,18
2026-08-08,used-exercise-bike-prices,100.000,18
2026-08-09,used-exercise-bike-prices,99.107,18
2026-08-10,used-exercise-bike-prices,99.107,18
2026-08-11,used-exercise-bike-prices,99.635,18
2026-08-12,used-exercise-bike-prices,99.635,18
2026-08-14,used-exercise-bike-prices,99.293,18
2026-08-15,used-exercise-bike-prices,99.293,18
2026-08-16,used-exercise-bike-prices,99.293,18
2026-08-17,used-exercise-bike-prices,99.293,18
2026-08-18,used-exercise-bike-prices,99.293,18
2026-08-19,used-exercise-bike-prices,99.293,18
2026-08-20,used-exercise-bike-prices,98.495,18
2026-08-21,used-exercise-bike-prices,98.495,18
2026-08-22,used-exercise-bike-prices,98.495,18
2026-08-23,used-exercise-bike-prices,98.495,18
2026-08-24,used-exercise-bike-prices,99.110,18
2026-08-25,used-exercise-bike-prices,99.110,18
2026-08-26,used-exercise-bike-prices,99.110,18
2026-08-27,used-exercise-bike-prices,99.110,18
2026-08-28,used-exercise-bike-prices,99.110,18
2026-08-30,used-exercise-bike-prices,98.422,18
2026-08-31,used-exercise-bike-prices,98.422,18
2026-09-01,used-exercise-bike-prices,98.422,18
2026-09-02,used-exercise-bike-prices,98.422,18
2026-09-03,used-exercise-bike-prices,98.422,18
2026-09-04,used-exercise-bike-prices,99.125,18
2026-09-05,used-exercise-bike-prices,99.125,18
2026-09-06,used-exercise-bike-prices,99.125,18
2026-09-07,used-exercise-bike-prices,99.125,18
2026-09-08,used-exercise-bike-prices,99.125,18
2026-09-09,used-exercise-bike-prices,99.125,18
2026-09-11,used-exercise-bike-prices,98.948,18
2026-09-12,used-exercise-bike-prices,99.130,18
2026-09-13,used-exercise-bike-prices,99.130,18
2026-09-14,used-exercise-bike-prices,99.130,18
2026-09-15,used-exercise-bike-prices,99.130,18
2026-09-16,used-exercise-bike-prices,99.130,18
2026-09-17,used-exercise-bike-prices,99.130,18
2026-09-19,used-exercise-bike-prices,98.687,18
2026-09-20,used-exercise-bike-prices,98.687,18
2026-09-21,used-exercise-bike-prices,98.687,18
2026-09-22,used-exercise-bike-prices,97.912,18
2026-09-23,used-exercise-bike-prices,98.240,18
2026-09-24,used-exercise-bike-prices,98.240,18
2026-09-25,used-exercise-bike-prices,98.102,18
2026-08-07,used-apple-watch-prices,100.000,11
2026-08-08,used-apple-watch-prices,100.117,11
2026-08-09,used-apple-watch-prices,99.703,11
2026-08-10,used-apple-watch-prices,99.703,11
2026-08-11,used-apple-watch-prices,99.821,11
2026-08-12,used-apple-watch-prices,98.747,11
2026-08-14,used-apple-watch-prices,98.747,11
2026-08-15,used-apple-watch-prices,98.747,11
2026-08-16,used-apple-watch-prices,98.747,11
2026-08-17,used-apple-watch-prices,98.747,11
2026-08-18,used-apple-watch-prices,98.747,11
2026-08-19,used-apple-watch-prices,98.747,11
2026-08-20,used-apple-watch-prices,98.747,11
2026-08-21,used-apple-watch-prices,98.747,11
2026-08-22,used-apple-watch-prices,98.747,11
2026-08-23,used-apple-watch-prices,98.443,11
2026-08-24,used-apple-watch-prices,98.443,11
2026-08-25,used-apple-watch-prices,98.443,11
2026-08-26,used-apple-watch-prices,98.443,11
2026-08-27,used-apple-watch-prices,98.443,11
2026-08-28,used-apple-watch-prices,98.443,11
2026-08-30,used-apple-watch-prices,98.443,11
2026-08-31,used-apple-watch-prices,98.309,11
2026-09-01,used-apple-watch-prices,98.309,11
2026-09-02,used-apple-watch-prices,98.309,11
2026-09-03,used-apple-watch-prices,98.309,11
2026-09-04,used-apple-watch-prices,98.309,11
2026-09-05,used-apple-watch-prices,98.309,11
2026-09-06,used-apple-watch-prices,98.309,11
2026-09-07,used-apple-watch-prices,98.309,11
2026-09-08,used-apple-watch-prices,98.309,11
2026-09-09,used-apple-watch-prices,98.227,11
2026-09-11,used-apple-watch-prices,98.227,11
2026-09-12,used-apple-watch-prices,98.227,11
2026-09-13,used-apple-watch-prices,98.089,11
2026-09-14,used-apple-watch-prices,98.089,11
2026-09-15,used-apple-watch-prices,98.089,11
2026-09-16,used-apple-watch-prices,98.089,11
2026-09-17,used-apple-watch-prices,98.089,11
2026-09-19,used-apple-watch-prices,98.089,11
2026-09-20,used-apple-watch-prices,98.089,11
2026-09-21,used-apple-watch-prices,97.986,11
2026-09-22,used-apple-watch-prices,97.986,11
2026-09-23,used-apple-watch-prices,98.273,11
2026-09-24,used-apple-watch-prices,98.201,11
2026-09-25,used-apple-watch-prices,98.201,11
2026-08-07,golf-rangefinder-prices,100.000,22
2026-08-14,golf-rangefinder-prices,100.000,22
2026-08-15,golf-rangefinder-prices,100.000,22
2026-08-16,golf-rangefinder-prices,100.000,22
2026-08-17,golf-rangefinder-prices,100.000,22
2026-08-18,golf-rangefinder-prices,100.000,22
2026-08-19,golf-rangefinder-prices,100.000,22
2026-08-20,golf-rangefinder-prices,99.990,22
2026-08-21,golf-rangefinder-prices,100.028,22
2026-08-22,golf-rangefinder-prices,100.018,22
2026-08-23,golf-rangefinder-prices,100.018,22
2026-08-24,golf-rangefinder-prices,100.018,22
2026-08-25,golf-rangefinder-prices,100.213,22
2026-08-26,golf-rangefinder-prices,99.872,22
2026-08-27,golf-rangefinder-prices,99.872,22
2026-08-28,golf-rangefinder-prices,99.872,22
2026-08-30,golf-rangefinder-prices,99.847,22
2026-08-31,golf-rangefinder-prices,99.789,22
2026-09-01,golf-rangefinder-prices,99.789,22
2026-09-02,golf-rangefinder-prices,99.789,22
2026-09-03,golf-rangefinder-prices,99.777,22
2026-09-04,golf-rangefinder-prices,99.815,22
2026-09-05,golf-rangefinder-prices,99.924,22
2026-09-06,golf-rangefinder-prices,99.334,22
2026-09-07,golf-rangefinder-prices,99.477,22
2026-09-08,golf-rangefinder-prices,99.477,22
2026-09-09,golf-rangefinder-prices,99.658,22
2026-09-11,golf-rangefinder-prices,99.483,22
2026-09-12,golf-rangefinder-prices,99.278,22
2026-09-13,golf-rangefinder-prices,99.278,22
2026-09-14,golf-rangefinder-prices,98.933,22
2026-09-15,golf-rangefinder-prices,98.658,22
2026-09-16,golf-rangefinder-prices,98.658,22
2026-09-17,golf-rangefinder-prices,98.658,22
2026-09-19,golf-rangefinder-prices,98.125,22
2026-09-20,golf-rangefinder-prices,98.082,22
2026-09-21,golf-rangefinder-prices,98.292,22
2026-09-22,golf-rangefinder-prices,98.292,22
2026-09-23,golf-rangefinder-prices,98.233,22
2026-09-24,golf-rangefinder-prices,98.233,22
2026-09-25,golf-rangefinder-prices,98.233,22
2026-08-07,used-gimbal-prices,100.000,16
2026-08-14,used-gimbal-prices,98.922,16
2026-08-15,used-gimbal-prices,98.922,16
2026-08-16,used-gimbal-prices,98.517,16
2026-08-17,used-gimbal-prices,98.517,16
2026-08-18,used-gimbal-prices,98.517,16
2026-08-19,used-gimbal-prices,99.515,16
2026-08-20,used-gimbal-prices,99.676,16
2026-08-21,used-gimbal-prices,99.646,16
2026-08-22,used-gimbal-prices,99.646,16
2026-08-23,used-gimbal-prices,99.646,16
2026-08-24,used-gimbal-prices,100.041,16
2026-08-25,used-gimbal-prices,99.312,16
2026-08-26,used-gimbal-prices,99.515,16
2026-08-27,used-gimbal-prices,99.528,16
2026-08-28,used-gimbal-prices,99.460,16
2026-08-30,used-gimbal-prices,99.060,16
2026-08-31,used-gimbal-prices,99.060,16
2026-09-01,used-gimbal-prices,99.060,16
2026-09-02,used-gimbal-prices,99.062,16
2026-09-03,used-gimbal-prices,99.672,16
2026-09-04,used-gimbal-prices,99.672,16
2026-09-05,used-gimbal-prices,99.672,16
2026-09-06,used-gimbal-prices,99.672,16
2026-09-07,used-gimbal-prices,99.672,16
2026-09-08,used-gimbal-prices,99.672,16
2026-09-09,used-gimbal-prices,98.082,16
2026-09-11,used-gimbal-prices,98.082,16
2026-09-12,used-gimbal-prices,98.082,16
2026-09-13,used-gimbal-prices,98.082,16
2026-09-14,used-gimbal-prices,98.082,16
2026-09-15,used-gimbal-prices,98.129,16
2026-09-16,used-gimbal-prices,98.129,16
2026-09-17,used-gimbal-prices,98.129,16
2026-09-19,used-gimbal-prices,98.129,16
2026-09-20,used-gimbal-prices,98.129,16
2026-09-21,used-gimbal-prices,97.813,16
2026-09-22,used-gimbal-prices,97.813,16
2026-09-23,used-gimbal-prices,98.433,16
2026-09-24,used-gimbal-prices,98.628,16
2026-09-25,used-gimbal-prices,98.248,16
2026-08-07,camera-lens-prices,100.000,42
2026-08-08,camera-lens-prices,99.989,42
2026-08-09,camera-lens-prices,99.995,42
2026-08-10,camera-lens-prices,99.946,42
2026-08-11,camera-lens-prices,99.770,42
2026-08-12,camera-lens-prices,99.951,42
2026-08-14,camera-lens-prices,99.726,42
2026-08-15,camera-lens-prices,99.577,42
2026-08-16,camera-lens-prices,99.775,42
2026-08-17,camera-lens-prices,99.459,42
2026-08-18,camera-lens-prices,99.572,42
2026-08-19,camera-lens-prices,99.572,42
2026-08-20,camera-lens-prices,99.567,42
2026-08-21,camera-lens-prices,99.691,42
2026-08-22,camera-lens-prices,99.740,42
2026-08-23,camera-lens-prices,99.734,42
2026-08-24,camera-lens-prices,99.767,42
2026-08-25,camera-lens-prices,99.767,42
2026-08-26,camera-lens-prices,99.190,42
2026-08-27,camera-lens-prices,99.190,42
2026-08-28,camera-lens-prices,99.124,42
2026-08-30,camera-lens-prices,99.534,42
2026-08-31,camera-lens-prices,99.456,42
2026-09-01,camera-lens-prices,99.439,42
2026-09-02,camera-lens-prices,99.439,42
2026-09-03,camera-lens-prices,99.613,42
2026-09-04,camera-lens-prices,99.613,42
2026-09-05,camera-lens-prices,99.613,42
2026-09-06,camera-lens-prices,99.136,42
2026-09-07,camera-lens-prices,99.212,42
2026-09-08,camera-lens-prices,99.117,42
2026-09-09,camera-lens-prices,99.272,42
2026-09-11,camera-lens-prices,98.810,42
2026-09-12,camera-lens-prices,98.964,42
2026-09-13,camera-lens-prices,98.759,42
2026-09-14,camera-lens-prices,98.759,42
2026-09-15,camera-lens-prices,98.681,42
2026-09-16,camera-lens-prices,98.454,42
2026-09-17,camera-lens-prices,98.454,42
2026-09-19,camera-lens-prices,98.111,42
2026-09-20,camera-lens-prices,98.203,42
2026-09-21,camera-lens-prices,98.118,42
2026-09-22,camera-lens-prices,98.490,42
2026-09-23,camera-lens-prices,98.622,42
2026-09-24,camera-lens-prices,98.556,42
2026-09-25,camera-lens-prices,98.379,42
2026-08-07,networking-gear-prices,100.000,24
2026-08-08,networking-gear-prices,100.368,24
2026-08-09,networking-gear-prices,100.977,24
2026-08-10,networking-gear-prices,100.912,24
2026-08-11,networking-gear-prices,100.884,24
2026-08-12,networking-gear-prices,102.983,24
2026-08-14,networking-gear-prices,102.976,24
2026-08-15,networking-gear-prices,102.468,24
2026-08-16,networking-gear-prices,102.663,24
2026-08-17,networking-gear-prices,102.453,24
2026-08-18,networking-gear-prices,102.315,24
2026-08-19,networking-gear-prices,102.449,24
2026-08-20,networking-gear-prices,100.702,24
2026-08-21,networking-gear-prices,101.705,24
2026-08-22,networking-gear-prices,102.631,24
2026-08-23,networking-gear-prices,101.904,24
2026-08-24,networking-gear-prices,102.456,24
2026-08-25,networking-gear-prices,102.139,24
2026-08-26,networking-gear-prices,102.978,24
2026-08-27,networking-gear-prices,101.758,24
2026-08-28,networking-gear-prices,101.849,24
2026-08-30,networking-gear-prices,101.785,24
2026-08-31,networking-gear-prices,100.707,24
2026-09-01,networking-gear-prices,101.043,24
2026-09-02,networking-gear-prices,101.083,24
2026-09-03,networking-gear-prices,100.283,24
2026-09-04,networking-gear-prices,100.283,24
2026-09-05,networking-gear-prices,101.439,24
2026-09-06,networking-gear-prices,101.423,24
2026-09-07,networking-gear-prices,101.149,24
2026-09-08,networking-gear-prices,101.256,24
2026-09-09,networking-gear-prices,101.256,24
2026-09-11,networking-gear-prices,100.227,24
2026-09-12,networking-gear-prices,100.227,24
2026-09-13,networking-gear-prices,100.461,24
2026-09-14,networking-gear-prices,100.461,24
2026-09-15,networking-gear-prices,100.461,24
2026-09-16,networking-gear-prices,98.923,24
2026-09-17,networking-gear-prices,98.923,24
2026-09-19,networking-gear-prices,98.923,24
2026-09-20,networking-gear-prices,98.923,24
2026-09-21,networking-gear-prices,98.633,24
2026-09-22,networking-gear-prices,98.938,24
2026-09-23,networking-gear-prices,98.938,24
2026-09-24,networking-gear-prices,98.015,24
2026-09-25,networking-gear-prices,98.692,24
2026-08-07,synthesizer-prices,100.000,40
2026-08-08,synthesizer-prices,100.137,40
2026-08-09,synthesizer-prices,100.148,40
2026-08-10,synthesizer-prices,100.148,40
2026-08-11,synthesizer-prices,100.148,40
2026-08-12,synthesizer-prices,100.148,40
2026-08-14,synthesizer-prices,100.145,40
2026-08-15,synthesizer-prices,100.145,40
2026-08-16,synthesizer-prices,100.145,40
2026-08-17,synthesizer-prices,100.145,40
2026-08-18,synthesizer-prices,100.145,40
2026-08-19,synthesizer-prices,100.145,40
2026-08-20,synthesizer-prices,100.145,40
2026-08-21,synthesizer-prices,100.145,40
2026-08-22,synthesizer-prices,100.181,40
2026-08-23,synthesizer-prices,100.028,40
2026-08-24,synthesizer-prices,100.049,40
2026-08-25,synthesizer-prices,99.922,40
2026-08-26,synthesizer-prices,99.922,40
2026-08-27,synthesizer-prices,99.674,40
2026-08-28,synthesizer-prices,99.674,40
2026-08-30,synthesizer-prices,99.537,40
2026-08-31,synthesizer-prices,99.537,40
2026-09-01,synthesizer-prices,99.537,40
2026-09-02,synthesizer-prices,99.537,40
2026-09-03,synthesizer-prices,99.537,40
2026-09-04,synthesizer-prices,99.537,40
2026-09-05,synthesizer-prices,99.555,40
2026-09-06,synthesizer-prices,99.555,40
2026-09-07,synthesizer-prices,99.555,40
2026-09-08,synthesizer-prices,99.555,40
2026-09-09,synthesizer-prices,99.462,40
2026-09-11,synthesizer-prices,99.351,40
2026-09-12,synthesizer-prices,99.314,40
2026-09-13,synthesizer-prices,99.613,40
2026-09-14,synthesizer-prices,99.613,40
2026-09-15,synthesizer-prices,99.031,40
2026-09-16,synthesizer-prices,98.881,40
2026-09-17,synthesizer-prices,98.881,40
2026-09-19,synthesizer-prices,98.696,40
2026-09-20,synthesizer-prices,98.696,40
2026-09-21,synthesizer-prices,98.696,40
2026-09-22,synthesizer-prices,99.079,40
2026-09-23,synthesizer-prices,99.106,40
2026-09-24,synthesizer-prices,99.105,40
2026-09-25,synthesizer-prices,98.923,40
2026-08-07,used-3d-printer-prices,100.000,27
2026-08-08,used-3d-printer-prices,100.000,27
2026-08-09,used-3d-printer-prices,100.000,27
2026-08-10,used-3d-printer-prices,100.000,27
2026-08-11,used-3d-printer-prices,100.000,27
2026-08-12,used-3d-printer-prices,99.370,27
2026-08-14,used-3d-printer-prices,99.662,27
2026-08-15,used-3d-printer-prices,99.662,27
2026-08-16,used-3d-printer-prices,99.662,27
2026-08-17,used-3d-printer-prices,99.662,27
2026-08-18,used-3d-printer-prices,99.662,27
2026-08-19,used-3d-printer-prices,99.662,27
2026-08-20,used-3d-printer-prices,99.662,27
2026-08-21,used-3d-printer-prices,99.662,27
2026-08-22,used-3d-printer-prices,99.662,27
2026-08-23,used-3d-printer-prices,99.662,27
2026-08-24,used-3d-printer-prices,99.662,27
2026-08-25,used-3d-printer-prices,99.662,27
2026-08-26,used-3d-printer-prices,99.662,27
2026-08-27,used-3d-printer-prices,99.662,27
2026-08-28,used-3d-printer-prices,99.610,27
2026-08-30,used-3d-printer-prices,99.592,27
2026-08-31,used-3d-printer-prices,99.642,27
2026-09-01,used-3d-printer-prices,99.642,27
2026-09-02,used-3d-printer-prices,99.642,27
2026-09-03,used-3d-printer-prices,99.642,27
2026-09-04,used-3d-printer-prices,99.642,27
2026-09-05,used-3d-printer-prices,99.642,27
2026-09-06,used-3d-printer-prices,99.642,27
2026-09-07,used-3d-printer-prices,99.642,27
2026-09-08,used-3d-printer-prices,99.642,27
2026-09-09,used-3d-printer-prices,99.642,27
2026-09-11,used-3d-printer-prices,99.642,27
2026-09-12,used-3d-printer-prices,99.575,27
2026-09-13,used-3d-printer-prices,99.575,27
2026-09-14,used-3d-printer-prices,99.575,27
2026-09-15,used-3d-printer-prices,99.575,27
2026-09-16,used-3d-printer-prices,99.048,27
2026-09-17,used-3d-printer-prices,99.048,27
2026-09-19,used-3d-printer-prices,99.048,27
2026-09-20,used-3d-printer-prices,99.048,27
2026-09-21,used-3d-printer-prices,99.048,27
2026-09-22,used-3d-printer-prices,99.048,27
2026-09-23,used-3d-printer-prices,98.935,27
2026-09-24,used-3d-printer-prices,98.935,27
2026-09-25,used-3d-printer-prices,98.935,27
2026-08-07,bench-saw-prices,100.000,19
2026-08-08,bench-saw-prices,100.000,19
2026-08-09,bench-saw-prices,100.000,19
2026-08-10,bench-saw-prices,100.000,19
2026-08-11,bench-saw-prices,100.000,19
2026-08-12,bench-saw-prices,100.000,19
2026-08-14,bench-saw-prices,100.000,19
2026-08-15,bench-saw-prices,100.000,19
2026-08-16,bench-saw-prices,100.000,19
2026-08-17,bench-saw-prices,100.000,19
2026-08-18,bench-saw-prices,100.000,19
