date,scope,index_level,models
2026-08-21,guitar-pedal-prices,98.721,40
2026-08-22,guitar-pedal-prices,98.179,40
2026-08-23,guitar-pedal-prices,97.890,40
2026-08-24,guitar-pedal-prices,98.826,40
2026-08-25,guitar-pedal-prices,98.825,40
2026-08-26,guitar-pedal-prices,99.214,40
2026-08-27,guitar-pedal-prices,99.841,40
2026-08-28,guitar-pedal-prices,99.516,40
2026-08-30,guitar-pedal-prices,99.462,40
2026-08-31,guitar-pedal-prices,99.911,40
2026-09-01,guitar-pedal-prices,99.911,40
2026-09-02,guitar-pedal-prices,99.276,40
2026-09-03,guitar-pedal-prices,99.645,40
2026-09-04,guitar-pedal-prices,99.321,40
2026-09-05,guitar-pedal-prices,100.452,40
2026-09-06,guitar-pedal-prices,99.126,40
2026-09-07,guitar-pedal-prices,98.535,40
2026-09-08,guitar-pedal-prices,98.819,40
2026-09-09,guitar-pedal-prices,99.442,40
2026-09-11,guitar-pedal-prices,97.679,40
2026-09-12,guitar-pedal-prices,97.650,40
2026-09-13,guitar-pedal-prices,98.336,40
2026-09-14,guitar-pedal-prices,98.165,40
2026-09-15,guitar-pedal-prices,97.922,40
2026-09-16,guitar-pedal-prices,97.802,40
2026-09-17,guitar-pedal-prices,97.802,40
2026-09-19,guitar-pedal-prices,97.836,40
2026-09-20,guitar-pedal-prices,98.039,40
2026-09-21,guitar-pedal-prices,97.832,40
2026-09-22,guitar-pedal-prices,97.543,40
2026-09-23,guitar-pedal-prices,97.429,40
2026-09-24,guitar-pedal-prices,97.244,40
2026-09-25,guitar-pedal-prices,96.651,40
2026-09-26,guitar-pedal-prices,96.793,40
2026-09-27,guitar-pedal-prices,96.954,40
2026-08-07,used-welder-prices,100.000,16
2026-08-14,used-welder-prices,100.000,16
2026-08-15,used-welder-prices,100.000,16
2026-08-16,used-welder-prices,100.000,16
2026-08-17,used-welder-prices,100.000,16
2026-08-18,used-welder-prices,100.000,16
2026-08-19,used-welder-prices,98.718,16
2026-08-20,used-welder-prices,98.718,16
2026-08-21,used-welder-prices,98.718,16
2026-08-22,used-welder-prices,98.718,16
2026-08-23,used-welder-prices,98.718,16
2026-08-24,used-welder-prices,97.914,16
2026-08-25,used-welder-prices,97.914,16
2026-08-26,used-welder-prices,97.914,16
2026-08-27,used-welder-prices,97.914,16
2026-08-28,used-welder-prices,97.914,16
2026-08-30,used-welder-prices,97.914,16
2026-08-31,used-welder-prices,97.914,16
2026-09-01,used-welder-prices,97.914,16
2026-09-02,used-welder-prices,97.914,16
2026-09-03,used-welder-prices,97.914,16
2026-09-04,used-welder-prices,97.914,16
2026-09-05,used-welder-prices,97.914,16
2026-09-06,used-welder-prices,97.914,16
2026-09-07,used-welder-prices,97.914,16
2026-09-08,used-welder-prices,97.914,16
2026-09-09,used-welder-prices,97.914,16
2026-09-11,used-welder-prices,97.390,16
2026-09-12,used-welder-prices,97.390,16
2026-09-13,used-welder-prices,97.390,16
2026-09-14,used-welder-prices,97.390,16
2026-09-15,used-welder-prices,97.390,16
2026-09-16,used-welder-prices,97.390,16
2026-09-17,used-welder-prices,97.390,16
2026-09-19,used-welder-prices,97.023,16
2026-09-20,used-welder-prices,97.023,16
2026-09-21,used-welder-prices,97.023,16
2026-09-22,used-welder-prices,97.023,16
2026-09-23,used-welder-prices,97.023,16
2026-09-24,used-welder-prices,97.023,16
2026-09-25,used-welder-prices,97.023,16
2026-09-26,used-welder-prices,97.023,16
2026-09-27,used-welder-prices,97.023,16
2026-08-07,impact-wrench-prices,100.000,20
2026-08-08,impact-wrench-prices,100.000,20
2026-08-09,impact-wrench-prices,98.647,20
2026-08-10,impact-wrench-prices,98.647,20
2026-08-11,impact-wrench-prices,97.876,20
2026-08-12,impact-wrench-prices,97.876,20
2026-08-14,impact-wrench-prices,97.650,20
2026-08-15,impact-wrench-prices,98.024,20
2026-08-16,impact-wrench-prices,98.024,20
2026-08-17,impact-wrench-prices,98.024,20
2026-08-18,impact-wrench-prices,97.740,20
2026-08-19,impact-wrench-prices,98.003,20
2026-08-20,impact-wrench-prices,98.600,20
2026-08-21,impact-wrench-prices,98.600,20
2026-08-22,impact-wrench-prices,98.600,20
2026-08-23,impact-wrench-prices,98.600,20
2026-08-24,impact-wrench-prices,98.600,20
2026-08-25,impact-wrench-prices,98.216,20
2026-08-26,impact-wrench-prices,98.206,20
2026-08-27,impact-wrench-prices,97.686,20
2026-08-28,impact-wrench-prices,98.296,20
2026-08-30,impact-wrench-prices,97.326,20
2026-08-31,impact-wrench-prices,97.955,20
2026-09-01,impact-wrench-prices,97.950,20
2026-09-02,impact-wrench-prices,97.847,20
2026-09-03,impact-wrench-prices,97.516,20
2026-09-04,impact-wrench-prices,97.478,20
2026-09-05,impact-wrench-prices,97.382,20
2026-09-06,impact-wrench-prices,97.422,20
2026-09-07,impact-wrench-prices,97.329,20
2026-09-08,impact-wrench-prices,97.329,20
2026-09-09,impact-wrench-prices,97.329,20
2026-09-11,impact-wrench-prices,97.484,20
2026-09-12,impact-wrench-prices,97.484,20
2026-09-13,impact-wrench-prices,97.484,20
2026-09-14,impact-wrench-prices,98.216,20
2026-09-15,impact-wrench-prices,96.794,20
2026-09-16,impact-wrench-prices,97.516,20
2026-09-17,impact-wrench-prices,97.516,20
2026-09-19,impact-wrench-prices,97.516,20
2026-09-20,impact-wrench-prices,97.519,20
2026-09-21,impact-wrench-prices,97.519,20
2026-09-22,impact-wrench-prices,97.128,20
2026-09-23,impact-wrench-prices,97.078,20
2026-09-24,impact-wrench-prices,97.078,20
2026-09-25,impact-wrench-prices,97.061,20
2026-09-26,impact-wrench-prices,97.061,20
2026-09-27,impact-wrench-prices,97.059,20
2026-08-07,used-gaming-laptop-prices,100.000,11
2026-08-08,used-gaming-laptop-prices,96.607,11
2026-08-09,used-gaming-laptop-prices,96.554,11
2026-08-10,used-gaming-laptop-prices,97.184,11
2026-08-11,used-gaming-laptop-prices,94.668,11
2026-08-12,used-gaming-laptop-prices,94.668,11
2026-08-14,used-gaming-laptop-prices,99.354,11
2026-08-15,used-gaming-laptop-prices,98.020,11
2026-08-16,used-gaming-laptop-prices,91.441,11
2026-08-17,used-gaming-laptop-prices,92.500,11
2026-08-18,used-gaming-laptop-prices,91.165,11
2026-08-19,used-gaming-laptop-prices,92.583,11
2026-08-20,used-gaming-laptop-prices,96.109,11
2026-08-21,used-gaming-laptop-prices,98.464,11
2026-08-22,used-gaming-laptop-prices,98.508,11
2026-08-23,used-gaming-laptop-prices,98.508,11
2026-08-24,used-gaming-laptop-prices,98.508,11
2026-08-25,used-gaming-laptop-prices,99.663,11
2026-08-26,used-gaming-laptop-prices,97.545,11
2026-08-27,used-gaming-laptop-prices,100.942,11
2026-08-28,used-gaming-laptop-prices,101.996,11
2026-08-30,used-gaming-laptop-prices,105.264,11
2026-08-31,used-gaming-laptop-prices,102.164,11
2026-09-01,used-gaming-laptop-prices,100.932,11
2026-09-02,used-gaming-laptop-prices,101.425,11
2026-09-03,used-gaming-laptop-prices,100.814,11
2026-09-04,used-gaming-laptop-prices,99.495,11
2026-09-05,used-gaming-laptop-prices,101.567,11
2026-09-06,used-gaming-laptop-prices,100.412,11
2026-09-07,used-gaming-laptop-prices,100.412,11
2026-09-08,used-gaming-laptop-prices,99.157,11
2026-09-09,used-gaming-laptop-prices,99.157,11
2026-09-11,used-gaming-laptop-prices,97.191,11
2026-09-12,used-gaming-laptop-prices,96.948,11
2026-09-13,used-gaming-laptop-prices,97.869,11
2026-09-14,used-gaming-laptop-prices,96.931,11
2026-09-15,used-gaming-laptop-prices,95.617,11
2026-09-16,used-gaming-laptop-prices,95.832,11
2026-09-17,used-gaming-laptop-prices,95.832,11
2026-09-19,used-gaming-laptop-prices,99.517,11
2026-09-20,used-gaming-laptop-prices,96.980,11
2026-09-21,used-gaming-laptop-prices,100.034,11
2026-09-22,used-gaming-laptop-prices,98.439,11
2026-09-23,used-gaming-laptop-prices,98.243,11
2026-09-24,used-gaming-laptop-prices,96.954,11
2026-09-25,used-gaming-laptop-prices,97.273,11
2026-09-26,used-gaming-laptop-prices,97.686,11
2026-09-27,used-gaming-laptop-prices,97.100,11
2026-08-07,used-cpu-prices,100.000,41
2026-08-08,used-cpu-prices,100.044,41
2026-08-09,used-cpu-prices,99.807,41
2026-08-10,used-cpu-prices,100.180,41
2026-08-11,used-cpu-prices,100.421,41
2026-08-12,used-cpu-prices,99.463,41
2026-08-14,used-cpu-prices,99.597,41
2026-08-15,used-cpu-prices,99.482,41
2026-08-16,used-cpu-prices,98.943,41
2026-08-17,used-cpu-prices,99.187,41
2026-08-18,used-cpu-prices,98.872,41
2026-08-19,used-cpu-prices,98.548,41
2026-08-20,used-cpu-prices,97.935,41
2026-08-21,used-cpu-prices,98.696,41
2026-08-22,used-cpu-prices,98.660,41
2026-08-23,used-cpu-prices,98.747,41
2026-08-24,used-cpu-prices,98.675,41
2026-08-25,used-cpu-prices,98.353,41
2026-08-26,used-cpu-prices,98.107,41
2026-08-27,used-cpu-prices,98.082,41
2026-08-28,used-cpu-prices,97.125,41
2026-08-30,used-cpu-prices,97.286,41
2026-08-31,used-cpu-prices,97.254,41
2026-09-01,used-cpu-prices,97.783,41
2026-09-02,used-cpu-prices,97.917,41
2026-09-03,used-cpu-prices,97.461,41
2026-09-04,used-cpu-prices,97.627,41
2026-09-05,used-cpu-prices,97.857,41
2026-09-06,used-cpu-prices,97.309,41
2026-09-07,used-cpu-prices,97.171,41
2026-09-08,used-cpu-prices,97.443,41
2026-09-09,used-cpu-prices,97.570,41
2026-09-11,used-cpu-prices,97.858,41
2026-09-12,used-cpu-prices,98.162,41
2026-09-13,used-cpu-prices,98.245,41
2026-09-14,used-cpu-prices,97.445,41
2026-09-15,used-cpu-prices,97.853,41
2026-09-16,used-cpu-prices,98.583,41
2026-09-17,used-cpu-prices,98.382,41
2026-09-19,used-cpu-prices,97.851,41
2026-09-20,used-cpu-prices,97.610,41
2026-09-21,used-cpu-prices,97.694,41
2026-09-22,used-cpu-prices,97.822,41
2026-09-23,used-cpu-prices,97.736,41
2026-09-24,used-cpu-prices,96.851,41
2026-09-25,used-cpu-prices,96.552,41
2026-09-26,used-cpu-prices,97.287,41
2026-09-27,used-cpu-prices,97.264,41
2026-08-07,rowing-machine-prices,100.000,17
2026-08-08,rowing-machine-prices,100.000,17
2026-08-09,rowing-machine-prices,100.000,17
2026-08-10,rowing-machine-prices,100.000,17
2026-08-11,rowing-machine-prices,100.000,17
2026-08-12,rowing-machine-prices,100.000,17
2026-08-14,rowing-machine-prices,100.000,17
2026-08-15,rowing-machine-prices,100.000,17
2026-08-16,rowing-machine-prices,100.000,17
2026-08-17,rowing-machine-prices,100.000,17
2026-08-18,rowing-machine-prices,100.000,17
2026-08-19,rowing-machine-prices,100.000,17
2026-08-20,rowing-machine-prices,100.000,17
2026-08-21,rowing-machine-prices,100.000,17
2026-08-22,rowing-machine-prices,100.000,17
2026-08-23,rowing-machine-prices,100.000,17
2026-08-24,rowing-machine-prices,100.000,17
2026-08-25,rowing-machine-prices,100.000,17
2026-08-26,rowing-machine-prices,100.000,17
2026-08-27,rowing-machine-prices,98.361,17
2026-08-28,rowing-machine-prices,98.361,17
2026-08-30,rowing-machine-prices,98.361,17
2026-08-31,rowing-machine-prices,98.361,17
2026-09-01,rowing-machine-prices,98.361,17
2026-09-02,rowing-machine-prices,98.361,17
2026-09-03,rowing-machine-prices,98.361,17
2026-09-04,rowing-machine-prices,98.361,17
2026-09-05,rowing-machine-prices,98.295,17
2026-09-06,rowing-machine-prices,98.295,17
2026-09-07,rowing-machine-prices,98.295,17
2026-09-08,rowing-machine-prices,98.295,17
2026-09-09,rowing-machine-prices,98.295,17
2026-09-11,rowing-machine-prices,98.295,17
2026-09-12,rowing-machine-prices,97.359,17
2026-09-13,rowing-machine-prices,97.359,17
2026-09-14,rowing-machine-prices,97.359,17
2026-09-15,rowing-machine-prices,97.359,17
2026-09-16,rowing-machine-prices,97.359,17
2026-09-17,rowing-machine-prices,97.359,17
2026-09-19,rowing-machine-prices,97.359,17
2026-09-20,rowing-machine-prices,97.359,17
2026-09-21,rowing-machine-prices,97.359,17
2026-09-22,rowing-machine-prices,97.359,17
2026-09-23,rowing-machine-prices,97.359,17
2026-09-24,rowing-machine-prices,97.359,17
2026-09-25,rowing-machine-prices,97.359,17
2026-09-26,rowing-machine-prices,97.359,17
2026-09-27,rowing-machine-prices,97.359,17
2026-08-07,golf-club-prices,100.000,25
2026-08-08,golf-club-prices,100.377,25
2026-08-09,golf-club-prices,100.715,25
2026-08-10,golf-club-prices,100.540,25
2026-08-11,golf-club-prices,100.661,25
2026-08-12,golf-club-prices,100.537,25
2026-08-14,golf-club-prices,99.718,25
2026-08-15,golf-club-prices,99.870,25
2026-08-16,golf-club-prices,100.120,25
2026-08-17,golf-club-prices,99.826,25
2026-08-18,golf-club-prices,99.696,25
2026-08-19,golf-club-prices,100.126,25
2026-08-20,golf-club-prices,100.359,25
2026-08-21,golf-club-prices,100.265,25
2026-08-22,golf-club-prices,100.394,25
2026-08-23,golf-club-prices,100.437,25
2026-08-24,golf-club-prices,100.640,25
2026-08-25,golf-club-prices,98.937,25
2026-08-26,golf-club-prices,98.937,25
2026-08-27,golf-club-prices,98.704,25
2026-08-28,golf-club-prices,98.757,25
2026-08-30,golf-club-prices,98.562,25
2026-08-31,golf-club-prices,98.882,25
2026-09-01,golf-club-prices,98.882,25
2026-09-02,golf-club-prices,100.542,25
2026-09-03,golf-club-prices,98.505,25
2026-09-04,golf-club-prices,98.522,25
2026-09-05,golf-club-prices,98.522,25
2026-09-06,golf-club-prices,98.522,25
2026-09-07,golf-club-prices,99.296,25
2026-09-08,golf-club-prices,98.334,25
2026-09-09,golf-club-prices,99.083,25
2026-09-11,golf-club-prices,98.313,25
2026-09-12,golf-club-prices,98.968,25
2026-09-13,golf-club-prices,99.002,25
2026-09-14,golf-club-prices,98.450,25
2026-09-15,golf-club-prices,98.247,25
2026-09-16,golf-club-prices,98.302,25
2026-09-17,golf-club-prices,98.302,25
2026-09-19,golf-club-prices,98.501,25
2026-09-20,golf-club-prices,98.467,25
2026-09-21,golf-club-prices,97.813,25
2026-09-22,golf-club-prices,97.341,25
2026-09-23,golf-club-prices,97.893,25
2026-09-24,golf-club-prices,98.304,25
2026-09-25,golf-club-prices,98.068,25
2026-09-26,golf-club-prices,97.624,25
2026-09-27,golf-club-prices,97.624,25
2026-08-07,air-compressor-prices,100.000,16
2026-08-08,air-compressor-prices,100.000,16
2026-08-09,air-compressor-prices,100.000,16
2026-08-10,air-compressor-prices,100.000,16
2026-08-11,air-compressor-prices,100.000,16
2026-08-12,air-compressor-prices,99.537,16
2026-08-14,air-compressor-prices,99.537,16
2026-08-15,air-compressor-prices,99.537,16
2026-08-16,air-compressor-prices,99.537,16
2026-08-17,air-compressor-prices,99.537,16
2026-08-18,air-compressor-prices,99.537,16
2026-08-19,air-compressor-prices,99.537,16
2026-08-20,air-compressor-prices,99.537,16
2026-08-21,air-compressor-prices,99.537,16
2026-08-22,air-compressor-prices,99.537,16
2026-08-23,air-compressor-prices,99.537,16
2026-08-24,air-compressor-prices,99.537,16
2026-08-25,air-compressor-prices,99.537,16
2026-08-26,air-compressor-prices,99.537,16
2026-08-27,air-compressor-prices,99.537,16
2026-08-28,air-compressor-prices,99.537,16
2026-08-30,air-compressor-prices,99.601,16
2026-08-31,air-compressor-prices,99.601,16
2026-09-01,air-compressor-prices,99.601,16
2026-09-02,air-compressor-prices,99.601,16
2026-09-03,air-compressor-prices,99.601,16
2026-09-04,air-compressor-prices,99.601,16
2026-09-05,air-compressor-prices,99.601,16
2026-09-06,air-compressor-prices,99.215,16
2026-09-07,air-compressor-prices,99.215,16
2026-09-08,air-compressor-prices,99.215,16
2026-09-09,air-compressor-prices,99.215,16
2026-09-11,air-compressor-prices,99.238,16
2026-09-12,air-compressor-prices,99.086,16
2026-09-13,air-compressor-prices,99.086,16
2026-09-14,air-compressor-prices,99.086,16
2026-09-15,air-compressor-prices,97.736,16
2026-09-16,air-compressor-prices,97.736,16
2026-09-17,air-compressor-prices,97.736,16
2026-09-19,air-compressor-prices,97.736,16
2026-09-20,air-compressor-prices,97.736,16
2026-09-21,air-compressor-prices,97.736,16
2026-09-22,air-compressor-prices,97.736,16
2026-09-23,air-compressor-prices,97.736,16
2026-09-24,air-compressor-prices,97.736,16
2026-09-25,air-compressor-prices,97.736,16
2026-09-26,air-compressor-prices,97.736,16
2026-09-27,air-compressor-prices,97.736,16
2026-08-07,used-gimbal-prices,100.000,16
2026-08-14,used-gimbal-prices,98.922,16
2026-08-15,used-gimbal-prices,98.922,16
2026-08-16,used-gimbal-prices,98.517,16
2026-08-17,used-gimbal-prices,98.517,16
2026-08-18,used-gimbal-prices,98.517,16
2026-08-19,used-gimbal-prices,99.515,16
2026-08-20,used-gimbal-prices,99.676,16
2026-08-21,used-gimbal-prices,99.646,16
2026-08-22,used-gimbal-prices,99.646,16
2026-08-23,used-gimbal-prices,99.646,16
2026-08-24,used-gimbal-prices,100.041,16
2026-08-25,used-gimbal-prices,99.312,16
2026-08-26,used-gimbal-prices,99.515,16
2026-08-27,used-gimbal-prices,99.528,16
2026-08-28,used-gimbal-prices,99.460,16
2026-08-30,used-gimbal-prices,99.060,16
2026-08-31,used-gimbal-prices,99.060,16
2026-09-01,used-gimbal-prices,99.060,16
2026-09-02,used-gimbal-prices,99.062,16
2026-09-03,used-gimbal-prices,99.672,16
2026-09-04,used-gimbal-prices,99.672,16
2026-09-05,used-gimbal-prices,99.672,16
2026-09-06,used-gimbal-prices,99.672,16
2026-09-07,used-gimbal-prices,99.672,16
2026-09-08,used-gimbal-prices,99.672,16
2026-09-09,used-gimbal-prices,98.082,16
2026-09-11,used-gimbal-prices,98.082,16
2026-09-12,used-gimbal-prices,98.082,16
2026-09-13,used-gimbal-prices,98.082,16
2026-09-14,used-gimbal-prices,98.082,16
2026-09-15,used-gimbal-prices,98.129,16
2026-09-16,used-gimbal-prices,98.129,16
2026-09-17,used-gimbal-prices,98.129,16
2026-09-19,used-gimbal-prices,98.129,16
2026-09-20,used-gimbal-prices,98.129,16
2026-09-21,used-gimbal-prices,97.813,16
2026-09-22,used-gimbal-prices,97.813,16
2026-09-23,used-gimbal-prices,98.433,16
2026-09-24,used-gimbal-prices,98.628,16
2026-09-25,used-gimbal-prices,98.248,16
2026-09-26,used-gimbal-prices,98.237,16
2026-09-27,used-gimbal-prices,97.955,16
2026-08-07,test-equipment-prices,100.000,25
2026-08-08,test-equipment-prices,100.000,25
2026-08-09,test-equipment-prices,100.000,25
2026-08-10,test-equipment-prices,100.000,25
2026-08-11,test-equipment-prices,100.143,25
2026-08-12,test-equipment-prices,100.636,25
2026-08-14,test-equipment-prices,100.009,25
2026-08-15,test-equipment-prices,100.201,25
2026-08-16,test-equipment-prices,100.201,25
2026-08-17,test-equipment-prices,100.201,25
2026-08-18,test-equipment-prices,100.852,25
2026-08-19,test-equipment-prices,100.445,25
2026-08-20,test-equipment-prices,100.467,25
2026-08-21,test-equipment-prices,99.538,25
2026-08-22,test-equipment-prices,99.367,25
2026-08-23,test-equipment-prices,99.367,25
2026-08-24,test-equipment-prices,99.367,25
2026-08-25,test-equipment-prices,99.367,25
2026-08-26,test-equipment-prices,99.367,25
2026-08-27,test-equipment-prices,99.367,25
2026-08-28,test-equipment-prices,99.182,25
2026-08-30,test-equipment-prices,98.702,25
2026-08-31,test-equipment-prices,98.702,25
2026-09-01,test-equipment-prices,98.702,25
2026-09-02,test-equipment-prices,98.702,25
2026-09-03,test-equipment-prices,98.702,25
2026-09-04,test-equipment-prices,98.702,25
2026-09-05,test-equipment-prices,98.702,25
2026-09-06,test-equipment-prices,98.702,25
2026-09-07,test-equipment-prices,98.702,25
2026-09-08,test-equipment-prices,98.423,25
2026-09-09,test-equipment-prices,98.465,25
2026-09-11,test-equipment-prices,98.083,25
2026-09-12,test-equipment-prices,98.083,25
2026-09-13,test-equipment-prices,98.083,25
2026-09-14,test-equipment-prices,98.083,25
2026-09-15,test-equipment-prices,98.083,25
2026-09-16,test-equipment-prices,98.083,25
2026-09-17,test-equipment-prices,98.083,25
2026-09-19,test-equipment-prices,98.083,25
2026-09-20,test-equipment-prices,98.083,25
2026-09-21,test-equipment-prices,98.083,25
2026-09-22,test-equipment-prices,98.083,25
2026-09-23,test-equipment-prices,98.027,25
2026-09-24,test-equipment-prices,98.021,25
2026-09-25,test-equipment-prices,98.021,25
2026-09-26,test-equipment-prices,98.020,25
2026-09-27,test-equipment-prices,98.020,25
2026-08-07,av-receiver-prices,100.000,19
2026-08-08,av-receiver-prices,100.000,19
2026-08-09,av-receiver-prices,100.000,19
2026-08-10,av-receiver-prices,100.000,19
2026-08-11,av-receiver-prices,99.752,19
2026-08-12,av-receiver-prices,99.752,19
2026-08-14,av-receiver-prices,100.081,19
2026-08-15,av-receiver-prices,99.758,19
2026-08-16,av-receiver-prices,99.759,19
2026-08-17,av-receiver-prices,99.759,19
2026-08-18,av-receiver-prices,99.759,19
2026-08-19,av-receiver-prices,99.063,19
2026-08-20,av-receiver-prices,99.063,19
2026-08-21,av-receiver-prices,99.536,19
2026-08-22,av-receiver-prices,99.509,19
2026-08-23,av-receiver-prices,99.509,19
2026-08-24,av-receiver-prices,99.509,19
2026-08-25,av-receiver-prices,100.801,19
2026-08-26,av-receiver-prices,100.801,19
2026-08-27,av-receiver-prices,100.801,19
2026-08-28,av-receiver-prices,100.801,19
2026-08-30,av-receiver-prices,100.801,19
2026-08-31,av-receiver-prices,97.402,19
2026-09-01,av-receiver-prices,97.789,19
2026-09-02,av-receiver-prices,97.789,19
2026-09-03,av-receiver-prices,97.789,19
2026-09-04,av-receiver-prices,97.789,19
2026-09-05,av-receiver-prices,97.789,19
2026-09-06,av-receiver-prices,97.774,19
2026-09-07,av-receiver-prices,97.774,19
2026-09-08,av-receiver-prices,97.268,19
2026-09-09,av-receiver-prices,97.268,19
2026-09-11,av-receiver-prices,97.267,19
2026-09-12,av-receiver-prices,98.944,19
2026-09-13,av-receiver-prices,98.944,19
2026-09-14,av-receiver-prices,98.944,19
2026-09-15,av-receiver-prices,98.944,19
2026-09-16,av-receiver-prices,98.944,19
2026-09-17,av-receiver-prices,98.944,19
2026-09-19,av-receiver-prices,96.351,19
2026-09-20,av-receiver-prices,96.351,19
2026-09-21,av-receiver-prices,96.351,19
2026-09-22,av-receiver-prices,96.345,19
2026-09-23,av-receiver-prices,96.346,19
2026-09-24,av-receiver-prices,98.316,19
2026-09-25,av-receiver-prices,98.316,19
2026-09-26,av-receiver-prices,98.095,19
2026-09-27,av-receiver-prices,98.095,19
2026-08-07,used-dj-controller-prices,100.000,27
2026-08-08,used-dj-controller-prices,100.000,27
2026-08-09,used-dj-controller-prices,100.000,27
2026-08-10,used-dj-controller-prices,100.000,27
2026-08-11,used-dj-controller-prices,100.000,27
2026-08-12,used-dj-controller-prices,100.000,27
2026-08-14,used-dj-controller-prices,100.242,27
2026-08-15,used-dj-controller-prices,99.301,27
2026-08-16,used-dj-controller-prices,99.301,27
2026-08-17,used-dj-controller-prices,99.301,27
2026-08-18,used-dj-controller-prices,99.301,27
2026-08-19,used-dj-controller-prices,99.301,27
2026-08-20,used-dj-controller-prices,99.301,27
2026-08-21,used-dj-controller-prices,99.823,27
2026-08-22,used-dj-controller-prices,99.823,27
2026-08-23,used-dj-controller-prices,99.823,27
2026-08-24,used-dj-controller-prices,99.823,27
2026-08-25,used-dj-controller-prices,99.823,27
2026-08-26,used-dj-controller-prices,99.167,27
2026-08-27,used-dj-controller-prices,99.167,27
2026-08-28,used-dj-controller-prices,99.167,27
2026-08-30,used-dj-controller-prices,98.531,27
2026-08-31,used-dj-controller-prices,99.284,27
2026-09-01,used-dj-controller-prices,99.273,27
2026-09-02,used-dj-controller-prices,99.290,27
2026-09-03,used-dj-controller-prices,99.611,27
2026-09-04,used-dj-controller-prices,99.645,27
2026-09-05,used-dj-controller-prices,98.814,27
2026-09-06,used-dj-controller-prices,99.035,27
2026-09-07,used-dj-controller-prices,99.035,27
2026-09-08,used-dj-controller-prices,99.035,27
2026-09-09,used-dj-controller-prices,99.035,27
2026-09-11,used-dj-controller-prices,98.698,27
2026-09-12,used-dj-controller-prices,98.689,27
2026-09-13,used-dj-controller-prices,98.605,27
2026-09-14,used-dj-controller-prices,98.605,27
2026-09-15,used-dj-controller-prices,98.605,27
2026-09-16,used-dj-controller-prices,98.597,27
2026-09-17,used-dj-controller-prices,98.597,27
2026-09-19,used-dj-controller-prices,98.597,27
2026-09-20,used-dj-controller-prices,98.599,27
2026-09-21,used-dj-controller-prices,98.599,27
2026-09-22,used-dj-controller-prices,98.599,27
2026-09-23,used-dj-controller-prices,98.599,27
2026-09-24,used-dj-controller-prices,98.582,27
2026-09-25,used-dj-controller-prices,98.226,27
2026-09-26,used-dj-controller-prices,98.226,27
2026-09-27,used-dj-controller-prices,98.226,27
2026-08-07,used-security-camera-prices,100.000,21
2026-08-08,used-security-camera-prices,98.651,21
2026-08-09,used-security-camera-prices,99.100,21
2026-08-10,used-security-camera-prices,97.990,21
2026-08-11,used-security-camera-prices,97.742,21
2026-08-12,used-security-camera-prices,98.011,21
2026-08-14,used-security-camera-prices,98.996,21
2026-08-15,used-security-camera-prices,98.824,21
2026-08-16,used-security-camera-prices,98.561,21
2026-08-17,used-security-camera-prices,98.563,21
2026-08-18,used-security-camera-prices,98.563,21
2026-08-19,used-security-camera-prices,98.438,21
2026-08-20,used-security-camera-prices,98.957,21
2026-08-21,used-security-camera-prices,99.389,21
2026-08-22,used-security-camera-prices,99.637,21
2026-08-23,used-security-camera-prices,99.494,21
2026-08-24,used-security-camera-prices,100.153,21
2026-08-25,used-security-camera-prices,100.380,21
2026-08-26,used-security-camera-prices,99.795,21
2026-08-27,used-security-camera-prices,98.658,21
2026-08-28,used-security-camera-prices,98.658,21
2026-08-30,used-security-camera-prices,98.598,21
2026-08-31,used-security-camera-prices,98.333,21
2026-09-01,used-security-camera-prices,98.877,21
2026-09-02,used-security-camera-prices,99.157,21
2026-09-03,used-security-camera-prices,98.106,21
2026-09-04,used-security-camera-prices,97.094,21
2026-09-05,used-security-camera-prices,98.413,21
2026-09-06,used-security-camera-prices,98.413,21
2026-09-07,used-security-camera-prices,98.413,21
2026-09-08,used-security-camera-prices,98.316,21
2026-09-09,used-security-camera-prices,98.317,21
2026-09-11,used-security-camera-prices,97.754,21
2026-09-12,used-security-camera-prices,97.867,21
2026-09-13,used-security-camera-prices,97.867,21
2026-09-14,used-security-camera-prices,97.770,21
2026-09-15,used-security-camera-prices,98.640,21
2026-09-16,used-security-camera-prices,98.763,21
2026-09-17,used-security-camera-prices,98.819,21
2026-09-19,used-security-camera-prices,97.059,21
2026-09-20,used-security-camera-prices,97.059,21
2026-09-21,used-security-camera-prices,98.630,21
2026-09-22,used-security-camera-prices,98.353,21
2026-09-23,used-security-camera-prices,99.080,21
2026-09-24,used-security-camera-prices,99.113,21
2026-09-25,used-security-camera-prices,97.962,21
2026-09-26,used-security-camera-prices,99.178,21
2026-09-27,used-security-camera-prices,98.228,21
2026-08-07,golf-rangefinder-prices,100.000,22
2026-08-14,golf-rangefinder-prices,100.000,22
2026-08-15,golf-rangefinder-prices,100.000,22
2026-08-16,golf-rangefinder-prices,100.000,22
2026-08-17,golf-rangefinder-prices,100.000,22
2026-08-18,golf-rangefinder-prices,100.000,22
2026-08-19,golf-rangefinder-prices,100.000,22
2026-08-20,golf-rangefinder-prices,99.990,22
2026-08-21,golf-rangefinder-prices,100.028,22
2026-08-22,golf-rangefinder-prices,100.018,22
2026-08-23,golf-rangefinder-prices,100.018,22
2026-08-24,golf-rangefinder-prices,100.018,22
